MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;70;72;COBERTURA_ESAF
261400;Serrita;26;PE;26011;Salgueiro;Pernambuco;18204;2020;12;9;0;170.5669083717864
261400;Serrita;26;PE;26011;Salgueiro;Pernambuco;18204;2021;12;9;0;170.5669083717864
261400;Serrita;26;PE;26011;Salgueiro;Pernambuco;18204;2022;12;10;0;189.5187870797627
261450;Surubim;26;PE;26006;Limoeiro;Pernambuco;63979;2020;12;20;0;107.84788758811484
261450;Surubim;26;PE;26006;Limoeiro;Pernambuco;63979;2021;12;20;0;107.84788758811484
261450;Surubim;26;PE;26006;Limoeiro;Pernambuco;63979;2022;12;21;0;113.24028196752059
261560;Trindade;26;PE;26007;Ouricuri;Pernambuco;30231;2021;12;10;0;114.12126624987596
261560;Trindade;26;PE;26007;Ouricuri;Pernambuco;30231;2022;12;10;0;114.12126624987596
261610;Verdejante;26;PE;26011;Salgueiro;Pernambuco;9170;2020;12;4;0;150.4907306434024
261610;Verdejante;26;PE;26011;Salgueiro;Pernambuco;9170;2021;12;4;0;150.4907306434024
261610;Verdejante;26;PE;26011;Salgueiro;Pernambuco;9170;2022;12;4;0;150.4907306434024
261620;Vertentes;26;PE;26003;Caruaru;Pernambuco;21393;2021;12;6;0;96.76062263357173
261620;Vertentes;26;PE;26003;Caruaru;Pernambuco;21393;2022;12;6;0;96.76062263357173
270040;Atalaia;27;AL;27004;4ª Região de Saúde;Alagoas;37356;2020;12;15;0;138.53196273690975
270040;Atalaia;27;AL;27004;4ª Região de Saúde;Alagoas;37356;2021;12;15;0;138.53196273690975
270040;Atalaia;27;AL;27004;4ª Região de Saúde;Alagoas;37356;2022;12;15;0;138.53196273690975
270110;Branquinha;27;AL;27003;3ª Região de Saúde;Alagoas;9474;2020;12;5;0;182.07726409119695
270110;Branquinha;27;AL;27003;3ª Região de Saúde;Alagoas;9474;2021;12;5;0;182.07726409119695
270110;Branquinha;27;AL;27003;3ª Região de Saúde;Alagoas;9474;2022;12;5;0;182.07726409119695
270220;Coqueiro Seco;27;AL;27001;1ª Região de Saúde;Alagoas;5579;2020;12;3;0;185.51711776303998
270220;Coqueiro Seco;27;AL;27001;1ª Região de Saúde;Alagoas;5579;2021;12;3;0;185.51711776303998
270220;Coqueiro Seco;27;AL;27001;1ª Região de Saúde;Alagoas;5579;2022;12;3;0;185.51711776303998
270260;Feira Grande;27;AL;27007;7ª Região de Saúde;Alagoas;22701;2021;12;8;0;121.580547112462
270260;Feira Grande;27;AL;27007;7ª Região de Saúde;Alagoas;22701;2022;12;8;0;121.580547112462
270280;Flexeiras;27;AL;27001;1ª Região de Saúde;Alagoas;9520;2021;12;5;0;181.19747899159663
270280;Flexeiras;27;AL;27001;1ª Região de Saúde;Alagoas;9520;2022;12;5;0;181.19747899159663
270350;Jacuípe;27;AL;27002;2ª Região de Saúde;Alagoas;5340;2020;12;3;0;193.82022471910113
270350;Jacuípe;27;AL;27002;2ª Região de Saúde;Alagoas;5340;2021;12;3;0;193.82022471910113
270350;Jacuípe;27;AL;27002;2ª Região de Saúde;Alagoas;5340;2022;12;3;0;193.82022471910113
270510;Matriz de Camaragibe;27;AL;27002;2ª Região de Saúde;Alagoas;23871;2021;12;11;0;158.97951489254746
270510;Matriz de Camaragibe;27;AL;27002;2ª Região de Saúde;Alagoas;23871;2022;12;11;0;158.97951489254746
270530;Minador do Negrão;27;AL;27008;8ª Região de Saúde;Alagoas;4838;2021;12;3;0;213.9313766019016
270530;Minador do Negrão;27;AL;27008;8ª Região de Saúde;Alagoas;4838;2022;12;3;0;213.9313766019016
270630;Palmeira dos Índios;27;AL;27008;8ª Região de Saúde;Alagoas;68534;2020;12;22;0;110.74794992266612
270630;Palmeira dos Índios;27;AL;27008;8ª Região de Saúde;Alagoas;68534;2021;12;22;0;110.74794992266612
270630;Palmeira dos Índios;27;AL;27008;8ª Região de Saúde;Alagoas;68534;2022;12;22;0;110.74794992266612
270770;Rio Largo;27;AL;27001;1ª Região de Saúde;Alagoas;93729;2021;12;29;0;106.74391063598246
270770;Rio Largo;27;AL;27001;1ª Região de Saúde;Alagoas;93729;2022;12;30;0;110.42473514067152
270850;São Luís do Quitunde;27;AL;27002;2ª Região de Saúde;Alagoas;30922;2020;12;12;0;133.88525968566069
270850;São Luís do Quitunde;27;AL;27002;2ª Região de Saúde;Alagoas;30922;2021;12;12;0;133.88525968566069
270850;São Luís do Quitunde;27;AL;27002;2ª Região de Saúde;Alagoas;30922;2022;12;12;0;133.88525968566069
270880;São Sebastião;27;AL;27007;7ª Região de Saúde;Alagoas;31788;2020;12;15;0;162.797281993205
270930;União dos Palmares;27;AL;27003;3ª Região de Saúde;Alagoas;59093;2020;12;17;0;99.25033421894302
270930;União dos Palmares;27;AL;27003;3ª Região de Saúde;Alagoas;59093;2021;12;17;0;99.25033421894302
280010;Amparo de São Francisco;28;SE;28007;Propriá;Sergipe;2174;2022;12;1;0;158.69365225390985
280050;Areia Branca;28;SE;28003;Itabaiana;Sergipe;18101;2020;12;7;0;133.41804320203303
280050;Areia Branca;28;SE;28003;Itabaiana;Sergipe;18101;2021;12;7;0;133.41804320203303
280050;Areia Branca;28;SE;28003;Itabaiana;Sergipe;18101;2022;12;7;0;133.41804320203303
280067;Boquim;28;SE;28002;Estância;Sergipe;24669;2021;12;10;0;139.8516356560866
280067;Boquim;28;SE;28002;Estância;Sergipe;24669;2022;12;10;0;139.8516356560866
280120;Canindé de São Francisco;28;SE;28005;Nossa Senhora da Glória;Sergipe;26871;2020;12;11;0;141.2303226526739
280120;Canindé de São Francisco;28;SE;28005;Nossa Senhora da Glória;Sergipe;26871;2021;12;12;0;154.06944289382605
280120;Canindé de São Francisco;28;SE;28005;Nossa Senhora da Glória;Sergipe;26871;2022;12;12;0;154.06944289382605
280150;Carmópolis;28;SE;28006;Nossa Senhora do Socorro;Sergipe;13904;2020;12;4;0;99.25201380897583
280150;Carmópolis;28;SE;28006;Nossa Senhora do Socorro;Sergipe;13904;2021;12;5;0;124.0650172612198
280150;Carmópolis;28;SE;28006;Nossa Senhora do Socorro;Sergipe;13904;2022;12;5;0;124.0650172612198
280200;Divina Pastora;28;SE;28001;Aracaju;Sergipe;4359;2020;12;2;0;158.2931865106676
280200;Divina Pastora;28;SE;28001;Aracaju;Sergipe;4359;2021;12;2;0;158.2931865106676
280200;Divina Pastora;28;SE;28001;Aracaju;Sergipe;4359;2022;12;3;0;237.43977976600138
280210;Estância;28;SE;28002;Estância;Sergipe;64771;2020;12;19;0;101.20269873863303
280210;Estância;28;SE;28002;Estância;Sergipe;64771;2021;12;19;0;101.20269873863303
280210;Estância;28;SE;28002;Estância;Sergipe;64771;2022;12;19;0;101.20269873863303
280220;Feira Nova;28;SE;28005;Nossa Senhora da Glória;Sergipe;5978;2020;12;2;0;115.42321846771496
280220;Feira Nova;28;SE;28005;Nossa Senhora da Glória;Sergipe;5978;2021;12;2;0;115.42321846771496
280220;Feira Nova;28;SE;28005;Nossa Senhora da Glória;Sergipe;5978;2022;12;3;0;173.13482770157242
280250;General Maynard;28;SE;28006;Nossa Senhora do Socorro;Sergipe;3035;2020;12;1;0;113.67380560131795
280280;Indiaroba;28;SE;28002;Estância;Sergipe;16082;2020;12;6;0;128.71533391369232
280280;Indiaroba;28;SE;28002;Estância;Sergipe;16082;2021;12;6;0;128.71533391369232
280280;Indiaroba;28;SE;28002;Estância;Sergipe;16082;2022;12;6;0;128.71533391369232
280310;Itabi;28;SE;28005;Nossa Senhora da Glória;Sergipe;4746;2020;12;2;0;145.38558786346397
280310;Itabi;28;SE;28005;Nossa Senhora da Glória;Sergipe;4746;2021;12;2;0;145.38558786346397
280310;Itabi;28;SE;28005;Nossa Senhora da Glória;Sergipe;4746;2022;12;2;0;145.38558786346397
280320;Itaporanga d'Ajuda;28;SE;28001;Aracaju;Sergipe;34414;2020;12;13;0;130.324867786366
280320;Itaporanga d'Ajuda;28;SE;28001;Aracaju;Sergipe;34414;2021;12;13;0;130.324867786366
280320;Itaporanga d'Ajuda;28;SE;28001;Aracaju;Sergipe;34414;2022;12;16;0;160.3998372755274
280360;Laranjeiras;28;SE;28001;Aracaju;Sergipe;24003;2020;12;10;0;143.73203349581303
280360;Laranjeiras;28;SE;28001;Aracaju;Sergipe;24003;2021;12;11;0;158.10523684539433
280360;Laranjeiras;28;SE;28001;Aracaju;Sergipe;24003;2022;12;11;0;158.10523684539433
280380;Malhada dos Bois;28;SE;28007;Propriá;Sergipe;3580;2022;12;2;0;192.73743016759778
280400;Maruim;28;SE;28006;Nossa Senhora do Socorro;Sergipe;15783;2020;12;7;0;153.01273522144078
280400;Maruim;28;SE;28006;Nossa Senhora do Socorro;Sergipe;15783;2021;12;7;0;153.01273522144078
280400;Maruim;28;SE;28006;Nossa Senhora do Socorro;Sergipe;15783;2022;12;7;0;153.01273522144078
280420;Monte Alegre de Sergipe;28;SE;28005;Nossa Senhora da Glória;Sergipe;14346;2020;12;6;0;144.29109159347553
280420;Monte Alegre de Sergipe;28;SE;28005;Nossa Senhora da Glória;Sergipe;14346;2021;12;6;0;144.29109159347553
280420;Monte Alegre de Sergipe;28;SE;28005;Nossa Senhora da Glória;Sergipe;14346;2022;12;6;0;144.29109159347553
280440;Neópolis;28;SE;28007;Propriá;Sergipe;16450;2020;12;8;0;167.78115501519756
280440;Neópolis;28;SE;28007;Propriá;Sergipe;16450;2021;12;8;0;167.78115501519756
280440;Neópolis;28;SE;28007;Propriá;Sergipe;16450;2022;12;8;0;167.78115501519756
280445;Nossa Senhora Aparecida;28;SE;28003;Itabaiana;Sergipe;9243;2020;12;4;0;149.30217461863032
280445;Nossa Senhora Aparecida;28;SE;28003;Itabaiana;Sergipe;9243;2021;12;4;0;149.30217461863032
280445;Nossa Senhora Aparecida;28;SE;28003;Itabaiana;Sergipe;9243;2022;12;4;0;149.30217461863032
280620;Salgado;28;SE;28004;Lagarto;Sergipe;20294;2021;12;7;0;119.00068985907164
280620;Salgado;28;SE;28004;Lagarto;Sergipe;20294;2022;12;7;0;119.00068985907164
280630;Santa Luzia do Itanhy;28;SE;28002;Estância;Sergipe;13480;2020;12;6;0;153.5608308605341
280630;Santa Luzia do Itanhy;28;SE;28002;Estância;Sergipe;13480;2021;12;6;0;153.5608308605341
280630;Santa Luzia do Itanhy;28;SE;28002;Estância;Sergipe;13480;2022;12;6;0;153.5608308605341
280640;Santana do São Francisco;28;SE;28007;Propriá;Sergipe;7347;2020;12;3;0;140.87382605144958
280640;Santana do São Francisco;28;SE;28007;Propriá;Sergipe;7347;2021;12;3;0;140.87382605144958
280640;Santana do São Francisco;28;SE;28007;Propriá;Sergipe;7347;2022;12;4;0;187.83176806859942
280650;Santa Rosa de Lima;28;SE;28001;Aracaju;Sergipe;3940;2020;12;2;0;175.12690355329948
280650;Santa Rosa de Lima;28;SE;28001;Aracaju;Sergipe;3940;2021;12;2;0;175.12690355329948
280650;Santa Rosa de Lima;28;SE;28001;Aracaju;Sergipe;3940;2022;12;2;0;175.12690355329948
280660;Santo Amaro das Brotas;28;SE;28006;Nossa Senhora do Socorro;Sergipe;11128;2020;12;5;0;155.01437814521927
280660;Santo Amaro das Brotas;28;SE;28006;Nossa Senhora do Socorro;Sergipe;11128;2021;12;5;0;155.01437814521927
280660;Santo Amaro das Brotas;28;SE;28006;Nossa Senhora do Socorro;Sergipe;11128;2022;12;5;0;155.01437814521927
280670;São Cristóvão;28;SE;28001;Aracaju;Sergipe;95700;2021;12;24;0;86.52037617554859
280680;São Domingos;28;SE;28003;Itabaiana;Sergipe;10332;2020;12;4;0;133.56562137049943
290035;Adustina;29;BA;29019;Ribeira do Pombal;Bahia;14166;2021;12;5;0;121.77043625582381
290035;Adustina;29;BA;29019;Ribeira do Pombal;Bahia;14166;2022;12;6;0;146.12452350698857
290060;Aiquara;29;BA;29015;Jequié;Bahia;4566;2020;12;2;0;151.11695137976346
290060;Aiquara;29;BA;29015;Jequié;Bahia;4566;2021;12;2;0;151.11695137976346
290060;Aiquara;29;BA;29015;Jequié;Bahia;4566;2022;12;2;0;151.11695137976346
290080;Alcobaça;29;BA;29026;Teixeira de Freitas;Bahia;23633;2022;12;12;0;175.17877544112048
290090;Almadina;29;BA;29012;Itabuna;Bahia;5195;2020;12;3;0;199.23002887391723
290090;Almadina;29;BA;29012;Itabuna;Bahia;5195;2021;12;3;0;199.23002887391723
290090;Almadina;29;BA;29012;Itabuna;Bahia;5195;2022;12;3;0;199.23002887391723
290115;América Dourada;29;BA;29010;Irecê;Bahia;15104;2020;12;7;0;159.89141949152543
290135;Andorinha;29;BA;29024;Senhor do Bonfim;Bahia;15011;2021;12;7;0;160.88201985210844
290135;Andorinha;29;BA;29024;Senhor do Bonfim;Bahia;15011;2022;12;7;0;160.88201985210844
290170;Antônio Cardoso;29;BA;29006;Feira de Santana;Bahia;11268;2020;12;5;0;153.08839190628328
290195;Apuarema;29;BA;29015;Jequié;Bahia;6900;2021;12;3;0;150.0
290195;Apuarema;29;BA;29015;Jequié;Bahia;6900;2022;12;3;0;150.0
290200;Aracatu;29;BA;29003;Brumado;Bahia;13819;2021;12;6;0;149.793762211448
290200;Aracatu;29;BA;29003;Brumado;Bahia;13819;2022;12;6;0;149.793762211448
290210;Araci;29;BA;29025;Serrinha;Bahia;51377;2020;12;16;0;107.44107285361154
290210;Araci;29;BA;29025;Serrinha;Bahia;51377;2021;12;15;0;100.72600580026082
290210;Araci;29;BA;29025;Serrinha;Bahia;51377;2022;12;15;0;100.72600580026082
290220;Aramari;29;BA;29001;Alagoinhas;Bahia;9781;2021;12;4;0;141.08986811164502
290220;Aramari;29;BA;29001;Alagoinhas;Bahia;9781;2022;12;4;0;141.08986811164502
290230;Aratuípe;29;BA;29022;Santo Antônio de Jesus;Bahia;10006;2021;12;4;0;137.91724965020987
290230;Aratuípe;29;BA;29022;Santo Antônio de Jesus;Bahia;10006;2022;12;4;0;137.91724965020987
290265;Banzaê;29;BA;29019;Ribeira do Pombal;Bahia;11869;2022;12;7;0;203.4712275676131
290270;Barra;29;BA;29008;Ibotirama;Bahia;50543;2020;12;14;0;95.56219456700235
290270;Barra;29;BA;29008;Ibotirama;Bahia;50543;2021;12;15;0;102.38806560750253
290270;Barra;29;BA;29008;Ibotirama;Bahia;50543;2022;12;16;0;109.21393664800269
290280;Barra da Estiva;29;BA;29003;Brumado;Bahia;26031;2020;12;8;0;106.02742883485075
290280;Barra da Estiva;29;BA;29003;Brumado;Bahia;26031;2021;12;8;0;106.02742883485075
290280;Barra da Estiva;29;BA;29003;Brumado;Bahia;26031;2022;12;8;0;106.02742883485075
290310;Barra do Rocha;29;BA;29015;Jequié;Bahia;6682;2022;12;2;0;103.26249625860521
290330;Barro Preto;29;BA;29012;Itabuna;Bahia;5820;2020;12;3;0;177.83505154639175
290330;Barro Preto;29;BA;29012;Itabuna;Bahia;5820;2021;12;3;0;177.83505154639175
290330;Barro Preto;29;BA;29012;Itabuna;Bahia;5820;2022;12;3;0;177.83505154639175
290340;Belmonte;29;BA;29018;Porto Seguro;Bahia;20565;2021;12;8;0;134.20860685630927
290340;Belmonte;29;BA;29018;Porto Seguro;Bahia;20565;2022;12;9;0;150.98468271334792
290350;Belo Campo;29;BA;29028;Vitória da Conquista;Bahia;18399;2021;12;7;0;131.2571335398663
290350;Belo Campo;29;BA;29028;Vitória da Conquista;Bahia;18399;2022;12;7;0;131.2571335398663
290370;Boa Nova;29;BA;29015;Jequié;Bahia;14160;2021;12;6;0;146.1864406779661
290370;Boa Nova;29;BA;29015;Jequié;Bahia;14160;2022;12;6;0;146.1864406779661
290420;Botuporã;29;BA;29007;Guanambi;Bahia;11040;2021;12;6;0;187.5
290420;Botuporã;29;BA;29007;Guanambi;Bahia;11040;2022;12;5;0;156.25
290460;Brumado;29;BA;29003;Brumado;Bahia;70268;2021;12;19;0;93.28570615358342
290460;Brumado;29;BA;29003;Brumado;Bahia;70268;2022;12;21;0;103.1052541697501
290470;Buerarema;29;BA;29012;Itabuna;Bahia;16880;2020;12;8;0;163.50710900473933
290470;Buerarema;29;BA;29012;Itabuna;Bahia;16880;2021;12;8;0;163.50710900473933
290470;Buerarema;29;BA;29012;Itabuna;Bahia;16880;2022;12;8;0;163.50710900473933
290480;Caatiba;29;BA;29013;Itapetinga;Bahia;6915;2020;12;3;0;149.67462039045554
290480;Caatiba;29;BA;29013;Itapetinga;Bahia;6915;2021;12;3;0;149.67462039045554
290480;Caatiba;29;BA;29013;Itapetinga;Bahia;6915;2022;12;3;0;149.67462039045554
290500;Caculé;29;BA;29007;Guanambi;Bahia;22412;2020;12;8;0;123.14831340353382
290500;Caculé;29;BA;29007;Guanambi;Bahia;22412;2021;12;8;0;123.14831340353382
290500;Caculé;29;BA;29007;Guanambi;Bahia;22412;2022;12;8;0;123.14831340353382
290510;Caém;29;BA;29014;Jacobina;Bahia;10360;2021;12;4;0;133.2046332046332
290510;Caém;29;BA;29014;Jacobina;Bahia;10360;2022;12;4;0;133.2046332046332
290540;Cairu;29;BA;29027;Valença;Bahia;17591;2021;12;7;0;137.28611221647432
290540;Cairu;29;BA;29027;Valença;Bahia;17591;2022;12;7;0;137.28611221647432
290630;Canavieiras;29;BA;29009;Ilhéus;Bahia;33080;2022;12;10;0;104.2926239419589
290660;Candiba;29;BA;29007;Guanambi;Bahia;13007;2020;12;5;0;132.62089644037826
290660;Candiba;29;BA;29007;Guanambi;Bahia;13007;2021;12;4;0;106.0967171523026
290660;Candiba;29;BA;29007;Guanambi;Bahia;13007;2022;12;5;0;132.62089644037826
290670;Cândido Sales;29;BA;29028;Vitória da Conquista;Bahia;25278;2021;12;10;0;136.4823166389746
290670;Cândido Sales;29;BA;29028;Vitória da Conquista;Bahia;25278;2022;12;10;0;136.4823166389746
290760;Central;29;BA;29010;Irecê;Bahia;16223;2020;12;6;0;127.59662207976329
290760;Central;29;BA;29010;Irecê;Bahia;16223;2021;12;9;0;191.39493311964495
290760;Central;29;BA;29010;Irecê;Bahia;16223;2022;12;6;0;127.59662207976329
290770;Chorrochó;29;BA;29017;Paulo Afonso;Bahia;10587;2022;12;4;0;130.34854066307736
290780;Cícero Dantas;29;BA;29019;Ribeira do Pombal;Bahia;30836;2022;12;10;0;111.882215592165
290800;Coaraci;29;BA;29012;Itabuna;Bahia;17949;2020;12;7;0;134.54788567608225
290800;Coaraci;29;BA;29012;Itabuna;Bahia;17949;2021;12;7;0;134.54788567608225
290800;Coaraci;29;BA;29012;Itabuna;Bahia;17949;2022;12;6;0;115.32675915092763
290840;Conceição do Coité;29;BA;29025;Serrinha;Bahia;70202;2021;12;17;0;83.54462835816643
290840;Conceição do Coité;29;BA;29025;Serrinha;Bahia;70202;2022;12;18;0;88.45901826158799
290850;Conceição do Jacuípe;29;BA;29006;Feira de Santana;Bahia;34994;2020;12;12;0;118.30599531348231
290850;Conceição do Jacuípe;29;BA;29006;Feira de Santana;Bahia;34994;2021;12;15;0;147.8824941418529
290860;Conde;29;BA;29004;Camaçari;Bahia;24433;2022;12;9;0;127.08222485982074
290880;Contendas do Sincorá;29;BA;29003;Brumado;Bahia;4750;2021;12;2;0;145.26315789473685
290880;Contendas do Sincorá;29;BA;29003;Brumado;Bahia;4750;2022;12;2;0;145.26315789473685
290930;Correntina;29;BA;29021;Santa Maria da Vitória;Bahia;32709;2020;12;10;0;105.47555718609557
290930;Correntina;29;BA;29021;Santa Maria da Vitória;Bahia;32709;2021;12;11;0;116.02311290470513
290930;Correntina;29;BA;29021;Santa Maria da Vitória;Bahia;32709;2022;12;12;0;126.57066862331469
290950;Cravolândia;29;BA;29015;Jequié;Bahia;4445;2021;12;3;0;232.8458942632171
290950;Cravolândia;29;BA;29015;Jequié;Bahia;4445;2022;12;3;0;232.8458942632171
290960;Crisópolis;29;BA;29001;Alagoinhas;Bahia;19720;2022;12;7;0;122.46450304259635
291070;Euclides da Cunha;29;BA;29025;Serrinha;Bahia;65187;2021;12;24;0;127.01919094297944
291070;Euclides da Cunha;29;BA;29025;Serrinha;Bahia;65187;2022;12;24;0;127.01919094297944
291075;Fátima;29;BA;29019;Ribeira do Pombal;Bahia;17899;2021;12;8;0;154.19855857869155
291075;Fátima;29;BA;29019;Ribeira do Pombal;Bahia;17899;2022;12;8;0;154.19855857869155
291120;Gandu;29;BA;29027;Valença;Bahia;29776;2020;12;11;0;127.45163890381515
291120;Gandu;29;BA;29027;Valença;Bahia;29776;2021;12;11;0;127.45163890381515
291120;Gandu;29;BA;29027;Valença;Bahia;29776;2022;12;11;0;127.45163890381515
291185;Heliópolis;29;BA;29019;Ribeira do Pombal;Bahia;12301;2021;12;5;0;140.23250142264857
291185;Heliópolis;29;BA;29019;Ribeira do Pombal;Bahia;12301;2022;12;5;0;140.23250142264857
291190;Iaçu;29;BA;29011;Itaberaba;Bahia;25178;2021;12;12;0;164.42926364286282
291190;Iaçu;29;BA;29011;Itaberaba;Bahia;25178;2022;12;12;0;164.42926364286282
291210;Ibicaraí;29;BA;29012;Itabuna;Bahia;21688;2021;12;11;0;174.981556621173
291210;Ibicaraí;29;BA;29012;Itabuna;Bahia;21688;2022;12;11;0;174.981556621173
291260;Ibiquera;29;BA;29011;Itaberaba;Bahia;3722;2020;12;2;0;185.38420204191294
291290;Ibirataia;29;BA;29015;Jequié;Bahia;19613;2022;12;7;0;123.13261612195993
291360;Ilhéus;29;BA;29009;Ilhéus;Bahia;197163;2020;12;23;0;40.24588792014729
291360;Ilhéus;29;BA;29009;Ilhéus;Bahia;197163;2021;12;23;0;40.24588792014729
291360;Ilhéus;29;BA;29009;Ilhéus;Bahia;197163;2022;12;23;0;40.24588792014729
291370;Inhambupe;29;BA;29001;Alagoinhas;Bahia;33771;2021;12;10;0;102.15865683574664
291370;Inhambupe;29;BA;29001;Alagoinhas;Bahia;33771;2022;12;13;0;132.80625388647064
291420;Irajuba;29;BA;29015;Jequié;Bahia;6100;2021;12;3;0;169.672131147541
291420;Irajuba;29;BA;29015;Jequié;Bahia;6100;2022;12;4;0;226.2295081967213
291430;Iramaia;29;BA;29015;Jequié;Bahia;10755;2021;12;5;0;160.3905160390516
291430;Iramaia;29;BA;29015;Jequié;Bahia;10755;2022;12;5;0;160.3905160390516
291465;Itabela;29;BA;29018;Porto Seguro;Bahia;27691;2021;12;11;0;137.04813838431258
291465;Itabela;29;BA;29018;Porto Seguro;Bahia;27691;2022;12;11;0;137.04813838431258
291470;Itaberaba;29;BA;29011;Itaberaba;Bahia;67605;2020;12;20;0;102.06345684490792
291470;Itaberaba;29;BA;29011;Itaberaba;Bahia;67605;2021;12;20;0;102.06345684490792
291470;Itaberaba;29;BA;29011;Itaberaba;Bahia;67605;2022;12;21;0;107.16662968715332
291490;Itacaré;29;BA;29009;Ilhéus;Bahia;28214;2020;12;11;0;134.50769121712625
291490;Itacaré;29;BA;29009;Ilhéus;Bahia;28214;2021;12;10;0;122.27971928829659
291490;Itacaré;29;BA;29009;Ilhéus;Bahia;28214;2022;12;12;0;146.7356631459559
291520;Itagibá;29;BA;29015;Jequié;Bahia;15556;2022;12;7;0;155.24556441244536
291535;Itaguaçu da Bahia;29;BA;29010;Irecê;Bahia;13116;2020;12;4;0;105.21500457456541
291535;Itaguaçu da Bahia;29;BA;29010;Irecê;Bahia;13116;2021;12;4;0;105.21500457456541
291535;Itaguaçu da Bahia;29;BA;29010;Irecê;Bahia;13116;2022;12;5;0;131.51875571820676
291560;Itamaraju;29;BA;29026;Teixeira de Freitas;Bahia;60831;2020;12;22;0;124.77190905952557
291560;Itamaraju;29;BA;29026;Teixeira de Freitas;Bahia;60831;2021;12;24;0;136.1148098831188
291560;Itamaraju;29;BA;29026;Teixeira de Freitas;Bahia;60831;2022;12;24;0;136.1148098831188
