MUNICIPIO_CODIGO;MUNICIPIO_NOME;ESTADO_CODIGO;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;ANO;MES;ESF;NASF;COBERTURA_ESAF
312737;Goiabeira;31;MG;31040;Resplendor;Minas Gerais;2816;2021;12;2;0;245.0284090909091
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2013;12;1;0;74.20950742095074
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2014;12;2;0;148.4190148419015
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2015;12;2;0;148.4190148419015
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2016;12;2;0;148.4190148419015
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2017;12;2;0;148.4190148419015
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2018;12;2;0;148.4190148419015
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2019;12;2;0;148.4190148419015
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2020;12;2;0;148.4190148419015
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2021;12;2;0;148.4190148419015
312740;Gonçalves;31;MG;31003;Itajubá;Minas Gerais;4649;2022;12;2;0;148.4190148419015
312760;Gouveia;31;MG;31026;Diamantina;Minas Gerais;11398;2020;12;5;0;151.34234076153712
312760;Gouveia;31;MG;31026;Diamantina;Minas Gerais;11398;2021;12;6;0;181.61080891384452
312760;Gouveia;31;MG;31026;Diamantina;Minas Gerais;11398;2022;12;6;0;181.61080891384452
312830;Guaranésia;31;MG;31002;Guaxupé;Minas Gerais;19209;2013;12;1;0;17.96033109479931
312830;Guaranésia;31;MG;31002;Guaxupé;Minas Gerais;19209;2020;12;6;0;107.76198656879588
312830;Guaranésia;31;MG;31002;Guaxupé;Minas Gerais;19209;2021;12;7;0;125.72231766359519
312830;Guaranésia;31;MG;31002;Guaxupé;Minas Gerais;19209;2022;12;7;0;125.72231766359519
312850;Guarará;31;MG;31047;São João Nepomuceno / bicas;Minas Gerais;3070;2013;12;1;0;112.37785016286645
312850;Guarará;31;MG;31047;São João Nepomuceno / bicas;Minas Gerais;3070;2014;12;1;0;112.37785016286645
312850;Guarará;31;MG;31047;São João Nepomuceno / bicas;Minas Gerais;3070;2015;12;1;0;112.37785016286645
312870;Guaxupé;31;MG;31002;Guaxupé;Minas Gerais;51015;2013;12;2;0;13.525433695971772
312870;Guaxupé;31;MG;31002;Guaxupé;Minas Gerais;51015;2015;12;5;0;33.81358423992943
312870;Guaxupé;31;MG;31002;Guaxupé;Minas Gerais;51015;2016;12;5;0;33.81358423992943
312870;Guaxupé;31;MG;31002;Guaxupé;Minas Gerais;51015;2017;12;6;0;40.57630108791532
312890;Guimarânia;31;MG;31057;Patos de Minas;Minas Gerais;8600;2020;12;3;0;120.34883720930233
312890;Guimarânia;31;MG;31057;Patos de Minas;Minas Gerais;8600;2021;12;3;0;120.34883720930233
312890;Guimarânia;31;MG;31057;Patos de Minas;Minas Gerais;8600;2022;12;3;0;120.34883720930233
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2013;12;2;0;109.0909090909091
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2014;12;2;0;109.0909090909091
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2015;12;3;0;163.63636363636363
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2016;12;3;0;163.63636363636363
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2017;12;3;0;163.63636363636363
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2018;12;3;0;163.63636363636363
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2019;12;3;0;163.63636363636363
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2020;12;3;0;163.63636363636363
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2021;12;3;0;163.63636363636363
312920;Heliodora;31;MG;31007;Pouso Alegre;Minas Gerais;6325;2022;12;3;0;163.63636363636363
312970;Ibiraci;31;MG;31091;Cassia;Minas Gerais;10780;2013;12;3;0;96.01113172541744
312970;Ibiraci;31;MG;31091;Cassia;Minas Gerais;10780;2014;12;4;0;128.01484230055658
312970;Ibiraci;31;MG;31091;Cassia;Minas Gerais;10780;2015;12;4;0;128.01484230055658
312970;Ibiraci;31;MG;31091;Cassia;Minas Gerais;10780;2016;12;4;0;128.01484230055658
312970;Ibiraci;31;MG;31091;Cassia;Minas Gerais;10780;2017;12;4;0;128.01484230055658
312980;Ibirité;31;MG;31018;Contagem;Minas Gerais;181943;2022;12;49;0;92.91371473483454
312990;Ibitiúra de Minas;31;MG;31006;Poços de Caldas;Minas Gerais;3368;2013;12;1;0;102.43467933491686
312990;Ibitiúra de Minas;31;MG;31006;Poços de Caldas;Minas Gerais;3368;2014;12;1;0;102.43467933491686
313005;Icaraí de Minas;31;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;10682;2013;12;1;0;32.297322598764275
313005;Icaraí de Minas;31;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;10682;2014;12;3;0;96.89196779629283
313005;Icaraí de Minas;31;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;10682;2015;12;3;0;96.89196779629283
313005;Icaraí de Minas;31;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;10682;2016;12;3;0;96.89196779629283
313020;Igaratinga;31;MG;31032;Pará de Minas;Minas Gerais;11095;2015;12;1;0;31.095087877422262
313020;Igaratinga;31;MG;31032;Pará de Minas;Minas Gerais;11095;2016;12;1;0;31.095087877422262
313030;Iguatama;31;MG;31030;Formiga;Minas Gerais;6749;2013;12;1;0;51.118684249518445
313030;Iguatama;31;MG;31030;Formiga;Minas Gerais;6749;2014;12;1;0;51.118684249518445
313040;Ijaci;31;MG;31004;Lavras;Minas Gerais;6263;2020;12;2;0;110.17084464314226
313040;Ijaci;31;MG;31004;Lavras;Minas Gerais;6263;2021;12;3;0;165.2562669647134
313040;Ijaci;31;MG;31004;Lavras;Minas Gerais;6263;2022;12;3;0;165.2562669647134
313050;Ilicínea;31;MG;31011;Três Pontas;Minas Gerais;12741;2013;12;2;0;54.15587473510713
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2013;12;2;0;94.8583997800385
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2014;12;2;0;94.8583997800385
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2015;12;3;0;142.28759967005774
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2016;12;3;0;142.28759967005774
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2017;12;3;0;142.28759967005774
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2018;12;3;0;142.28759967005774
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2019;12;3;0;142.28759967005774
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2020;12;3;0;142.28759967005774
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2021;12;3;0;142.28759967005774
313060;Inconfidentes;31;MG;31007;Pouso Alegre;Minas Gerais;7274;2022;12;3;0;142.28759967005774
313110;Inimutaba;31;MG;31019;Curvelo;Minas Gerais;7434;2013;12;3;0;139.22518159806296
313115;Ipaba;31;MG;31037;Ipatinga;Minas Gerais;16552;2017;12;2;0;41.686805219913005
313140;Ipiaçu;31;MG;31073;Ituiutaba;Minas Gerais;3715;2013;12;1;0;92.86675639300135
313140;Ipiaçu;31;MG;31073;Ituiutaba;Minas Gerais;3715;2014;12;2;0;185.7335127860027
313140;Ipiaçu;31;MG;31073;Ituiutaba;Minas Gerais;3715;2015;12;1;0;92.86675639300135
313140;Ipiaçu;31;MG;31073;Ituiutaba;Minas Gerais;3715;2016;12;1;0;92.86675639300135
313140;Ipiaçu;31;MG;31073;Ituiutaba;Minas Gerais;3715;2017;12;1;0;92.86675639300135
313140;Ipiaçu;31;MG;31073;Ituiutaba;Minas Gerais;3715;2018;12;1;0;92.86675639300135
313150;Ipuiúna;31;MG;31007;Pouso Alegre;Minas Gerais;9104;2013;12;2;0;75.7908611599297
313150;Ipuiúna;31;MG;31007;Pouso Alegre;Minas Gerais;9104;2014;12;2;0;75.7908611599297
313180;Itabirinha;31;MG;31038;Mantena;Minas Gerais;10112;2013;12;1;0;34.11787974683544
313220;Itaguara;31;MG;31031;Itaúna;Minas Gerais;14408;2015;12;1;0;23.945030538589673
313220;Itaguara;31;MG;31031;Itaúna;Minas Gerais;14408;2016;12;1;0;23.945030538589673
313230;Itaipé;31;MG;31067;Padre Paraíso;Minas Gerais;10302;2013;12;3;0;100.46592894583576
313240;Itajubá;31;MG;31003;Itajubá;Minas Gerais;90776;2013;12;15;0;57.00846038600511
313240;Itajubá;31;MG;31003;Itajubá;Minas Gerais;90776;2014;12;15;0;57.00846038600511
313240;Itajubá;31;MG;31003;Itajubá;Minas Gerais;90776;2015;12;15;0;57.00846038600511
313240;Itajubá;31;MG;31003;Itajubá;Minas Gerais;90776;2016;12;17;0;64.60958843747245
313240;Itajubá;31;MG;31003;Itajubá;Minas Gerais;90776;2017;12;17;0;64.60958843747245
313240;Itajubá;31;MG;31003;Itajubá;Minas Gerais;90776;2018;12;17;0;64.60958843747245
313270;Itambacuri;31;MG;31096;Itambacuri;Minas Gerais;21080;2016;12;1;0;16.366223908918407
313310;Itanhandu;31;MG;31008;São Lourenço;Minas Gerais;15226;2016;12;1;0;22.658610271903324
313310;Itanhandu;31;MG;31008;São Lourenço;Minas Gerais;15226;2020;12;4;0;90.6344410876133
313310;Itanhandu;31;MG;31008;São Lourenço;Minas Gerais;15226;2021;12;4;0;90.6344410876133
313310;Itanhandu;31;MG;31008;São Lourenço;Minas Gerais;15226;2022;12;4;0;90.6344410876133
313350;Itapecerica;31;MG;31086;Divinópolis;Minas Gerais;21534;2013;12;1;0;16.021175814990247
313350;Itapecerica;31;MG;31086;Divinópolis;Minas Gerais;21534;2014;12;1;0;16.021175814990247
313350;Itapecerica;31;MG;31086;Divinópolis;Minas Gerais;21534;2015;12;3;0;48.063527444970745
313350;Itapecerica;31;MG;31086;Divinópolis;Minas Gerais;21534;2016;12;5;0;80.10587907495125
313350;Itapecerica;31;MG;31086;Divinópolis;Minas Gerais;21534;2017;12;3;0;48.063527444970745
313360;Itapeva;31;MG;31007;Pouso Alegre;Minas Gerais;12305;2013;12;3;0;84.11214953271028
313360;Itapeva;31;MG;31007;Pouso Alegre;Minas Gerais;12305;2014;12;3;0;84.11214953271028
313360;Itapeva;31;MG;31007;Pouso Alegre;Minas Gerais;12305;2015;12;3;0;84.11214953271028
313360;Itapeva;31;MG;31007;Pouso Alegre;Minas Gerais;12305;2016;12;3;0;84.11214953271028
313360;Itapeva;31;MG;31007;Pouso Alegre;Minas Gerais;12305;2017;12;2;0;56.074766355140184
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2013;12;16;0;57.519772421769986
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2014;12;18;0;64.70974397449123
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2015;12;20;0;71.89971552721248
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2016;12;17;0;61.11475819813061
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2017;12;17;0;61.11475819813061
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2018;12;17;0;61.11475819813061
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2019;12;17;0;61.11475819813061
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2020;12;22;0;79.08968707993373
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2021;12;22;0;79.08968707993373
313380;Itaúna;31;MG;31031;Itaúna;Minas Gerais;95967;2022;12;23;0;82.68467285629436
313400;Itinga;31;MG;31065;Itaobim;Minas Gerais;12569;2013;12;2;0;54.89696873259607
313400;Itinga;31;MG;31065;Itaobim;Minas Gerais;12569;2014;12;2;0;54.89696873259607
313400;Itinga;31;MG;31065;Itaobim;Minas Gerais;12569;2015;12;1;0;27.448484366298036
313410;Itueta;31;MG;31040;Resplendor;Minas Gerais;5804;2013;12;1;0;59.441764300482426
313430;Itumirim;31;MG;31004;Lavras;Minas Gerais;6642;2020;12;2;0;103.8843721770551
313430;Itumirim;31;MG;31004;Lavras;Minas Gerais;6642;2021;12;2;0;103.8843721770551
313430;Itumirim;31;MG;31004;Lavras;Minas Gerais;6642;2022;12;2;0;103.8843721770551
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2013;12;1;0;81.79231863442389
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2014;12;1;0;81.79231863442389
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2015;12;1;0;81.79231863442389
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2016;12;1;0;81.79231863442389
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2017;12;1;0;81.79231863442389
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2018;12;1;0;81.79231863442389
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2019;12;1;0;81.79231863442389
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2020;12;2;0;163.58463726884779
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2021;12;2;0;163.58463726884779
313450;Itutinga;31;MG;31004;Lavras;Minas Gerais;4218;2022;12;2;0;163.58463726884779
313460;Jaboticatubas;31;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;19697;2013;12;1;0;17.515357668680508
313460;Jaboticatubas;31;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;19697;2014;12;1;0;17.515357668680508
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2013;12;5;0;67.5464014409899
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2014;12;5;0;67.5464014409899
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2015;12;5;0;67.5464014409899
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2016;12;4;0;54.03712115279192
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2017;12;5;0;67.5464014409899
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2018;12;5;0;67.5464014409899
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2019;12;5;0;67.5464014409899
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2020;12;5;0;67.5464014409899
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2021;12;5;0;67.5464014409899
313490;Jacutinga;31;MG;31007;Pouso Alegre;Minas Gerais;25538;2022;12;5;0;67.5464014409899
313505;Jaíba;31;MG;31052;Janaúba/Monte Azul;Minas Gerais;36945;2022;12;17;0;158.74949248883476
313520;Januária;31;MG;31053;Januária;Minas Gerais;65279;2013;12;11;0;58.135081726129386
313520;Januária;31;MG;31053;Januária;Minas Gerais;65279;2014;12;15;0;79.27511144472189
313520;Januária;31;MG;31053;Januária;Minas Gerais;65279;2022;12;23;0;121.55517088190689
313530;Japaraíba;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;4509;2015;12;1;0;76.51363938789089
313530;Japaraíba;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;4509;2016;12;1;0;76.51363938789089
313530;Japaraíba;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;4509;2017;12;1;0;76.51363938789089
313530;Japaraíba;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;4509;2019;12;1;0;76.51363938789089
313530;Japaraíba;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;4509;2020;12;2;0;153.02727877578178
313530;Japaraíba;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;4509;2021;12;2;0;153.02727877578178
313530;Japaraíba;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;4509;2022;12;2;0;153.02727877578178
313545;Jenipapo de Minas;31;MG;31064;Araçuaí;Minas Gerais;6000;2016;12;2;0;115.0
313545;Jenipapo de Minas;31;MG;31064;Araçuaí;Minas Gerais;6000;2017;12;1;0;57.5
313545;Jenipapo de Minas;31;MG;31064;Araçuaí;Minas Gerais;6000;2018;12;1;0;57.5
313545;Jenipapo de Minas;31;MG;31064;Araçuaí;Minas Gerais;6000;2020;12;4;0;230.0
313545;Jenipapo de Minas;31;MG;31064;Araçuaí;Minas Gerais;6000;2021;12;4;0;230.0
313545;Jenipapo de Minas;31;MG;31064;Araçuaí;Minas Gerais;6000;2022;12;4;0;230.0
313560;Jequitaí;31;MG;31050;Coração de Jesus;Minas Gerais;6449;2021;12;3;0;160.489998449372
313560;Jequitaí;31;MG;31050;Coração de Jesus;Minas Gerais;6449;2022;12;3;0;160.489998449372
313580;Jequitinhonha;31;MG;31094;Almenara/Jacinto;Minas Gerais;22262;2021;12;9;0;139.47533914293416
313580;Jequitinhonha;31;MG;31094;Almenara/Jacinto;Minas Gerais;22262;2022;12;9;0;139.47533914293416
313610;Joanésia;31;MG;31037;Ipatinga;Minas Gerais;4333;2013;12;1;0;79.62150934687284
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2013;12;12;0;54.59004720588623
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2014;12;13;0;59.13921780637675
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2015;12;13;0;59.13921780637675
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2016;12;13;0;59.13921780637675
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2017;12;11;0;50.04087660539571
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2018;12;13;0;59.13921780637675
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2019;12;11;0;50.04087660539571
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2020;12;14;0;63.68838840686727
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2021;12;14;0;63.68838840686727
313620;João Monlevade;31;MG;31023;João Monlevade;Minas Gerais;75838;2022;12;17;0;77.33590020833883
313655;José Raydan;31;MG;31081;Santa Maria do Suaçuí;Minas Gerais;4267;2021;12;2;0;161.70611670963206
313655;José Raydan;31;MG;31081;Santa Maria do Suaçuí;Minas Gerais;4267;2022;12;2;0;161.70611670963206
313660;Nova União;31;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;5729;2013;12;1;0;60.219933670797694
313660;Nova União;31;MG;31016;Belo Horizonte/ Nova Lima/ Caeté;Minas Gerais;5729;2014;12;1;0;60.219933670797694
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2013;12;79;0;48.86361395324655
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2014;12;92;0;56.90446181897067
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2015;12;93;0;57.52298857787252
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2016;12;94;0;58.141515336774376
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2017;12;94;0;58.141515336774376
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2018;12;94;0;58.141515336774376
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2019;12;94;0;58.141515336774376
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2020;12;99;0;61.23414913128365
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2021;12;102;0;63.08972940798922
313670;Juiz de Fora;31;MG;31097;Juiz de Fora;Minas Gerais;557777;2022;12;102;0;63.08972940798922
313680;Juramento;31;MG;31084;Montes Claros;Minas Gerais;3585;2022;12;2;0;192.46861924686192
313700;Ladainha;31;MG;31099;Teófilo Otoni / Malacacheta;Minas Gerais;13868;2022;12;6;0;149.26449379867321
313720;Lagoa da Prata;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;52051;2013;12;9;0;59.65303260263972
313720;Lagoa da Prata;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;52051;2014;12;9;0;59.65303260263972
313720;Lagoa da Prata;31;MG;31087;Lagoa da Prata/Sto Ant do Monte;Minas Gerais;52051;2022;12;10;0;66.28114733626636
313740;Lagoa Dourada;31;MG;31015;São João Del Rei;Minas Gerais;12611;2013;12;1;0;27.357069225279517
313750;Lagoa Formosa;31;MG;31057;Patos de Minas;Minas Gerais;19050;2022;12;8;0;144.88188976377953
313753;Lagoa Grande;31;MG;31077;João Pinheiro;Minas Gerais;9096;2020;12;3;0;113.7862796833773
313753;Lagoa Grande;31;MG;31077;João Pinheiro;Minas Gerais;9096;2021;12;3;0;113.7862796833773
313753;Lagoa Grande;31;MG;31077;João Pinheiro;Minas Gerais;9096;2022;12;3;0;113.7862796833773
313770;Lajinha;31;MG;31059;Manhuaçu;Minas Gerais;20667;2021;12;6;0;100.15967484395414
313770;Lajinha;31;MG;31059;Manhuaçu;Minas Gerais;20667;2022;12;7;0;116.85295398461315
313780;Lambari;31;MG;31008;São Lourenço;Minas Gerais;20449;2013;12;1;0;16.871240647464425
313780;Lambari;31;MG;31008;São Lourenço;Minas Gerais;20449;2014;12;4;0;67.4849625898577
313790;Lamim;31;MG;31079;Conselheiro Lafaiete;Minas Gerais;3184;2022;12;2;0;216.70854271356785
313820;Lavras;31;MG;31004;Lavras;Minas Gerais;98602;2020;12;17;0;59.48155209833472
313820;Lavras;31;MG;31004;Lavras;Minas Gerais;98602;2021;12;17;0;59.48155209833472
313820;Lavras;31;MG;31004;Lavras;Minas Gerais;98602;2022;12;17;0;59.48155209833472
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2013;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2014;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2015;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2016;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2017;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2018;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2019;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2020;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2021;12;1;0;110.54149311118232
313830;Leandro Ferreira;31;MG;31032;Pará de Minas;Minas Gerais;3121;2022;12;1;0;110.54149311118232
313850;Liberdade;31;MG;31090;Lima Duarte;Minas Gerais;4713;2013;12;2;0;146.4035646085296
313850;Liberdade;31;MG;31090;Lima Duarte;Minas Gerais;4713;2014;12;2;0;146.4035646085296
313860;Lima Duarte;31;MG;31090;Lima Duarte;Minas Gerais;17248;2013;12;3;0;60.0069573283859
313860;Lima Duarte;31;MG;31090;Lima Duarte;Minas Gerais;17248;2014;12;3;0;60.0069573283859
313860;Lima Duarte;31;MG;31090;Lima Duarte;Minas Gerais;17248;2015;12;3;0;60.0069573283859
313862;Limeira do Oeste;31;MG;31071;Frutal / Iturama;Minas Gerais;8582;2015;12;1;0;40.20041948263808
313862;Limeira do Oeste;31;MG;31071;Frutal / Iturama;Minas Gerais;8582;2016;12;1;0;40.20041948263808
313862;Limeira do Oeste;31;MG;31071;Frutal / Iturama;Minas Gerais;8582;2017;12;1;0;40.20041948263808
313865;Lontra;31;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;8778;2014;12;1;0;39.3028024606972
313868;Luislândia;31;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;6158;2013;12;1;0;56.02468333874635
313868;Luislândia;31;MG;31049;Brasília de Minas/São Francisco;Minas Gerais;6158;2014;12;1;0;56.02468333874635
