MUNICIPIO_CODIGO;ANO;MES;TIPO_EQP;TOTAL_EQUIPES;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
210923;2022;12;70;4;Presidente Médici;-2.38991;-45.82;0;21;214;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;4575
210927;2020;12;70;9;Presidente Sarney;-2.58799;-45.3595;0;21;216;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;17542
210927;2020;12;72;1;Presidente Sarney;-2.58799;-45.3595;0;21;216;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;17542
210927;2021;12;70;9;Presidente Sarney;-2.58799;-45.3595;0;21;216;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;17542
210927;2021;12;72;1;Presidente Sarney;-2.58799;-45.3595;0;21;216;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;17542
210927;2022;12;70;9;Presidente Sarney;-2.58799;-45.3595;0;21;216;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;17542
210927;2022;12;72;1;Presidente Sarney;-2.58799;-45.3595;0;21;216;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;17542
210930;2020;12;70;5;Presidente Vargas;-3.40787;-44.0234;0;21;883;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;9616
210930;2020;12;72;1;Presidente Vargas;-3.40787;-44.0234;0;21;883;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;9616
210930;2021;12;70;6;Presidente Vargas;-3.40787;-44.0234;0;21;883;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;9616
210930;2021;12;72;1;Presidente Vargas;-3.40787;-44.0234;0;21;883;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;9616
210930;2022;12;70;6;Presidente Vargas;-3.40787;-44.0234;0;21;883;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;9616
210930;2022;12;72;1;Presidente Vargas;-3.40787;-44.0234;0;21;883;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;9616
210940;2020;12;70;6;Primeira Cruz;-2.50568;-43.4232;0;21;885;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13095
210940;2020;12;72;1;Primeira Cruz;-2.50568;-43.4232;0;21;885;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13095
210940;2021;12;70;6;Primeira Cruz;-2.50568;-43.4232;0;21;885;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13095
210940;2021;12;72;1;Primeira Cruz;-2.50568;-43.4232;0;21;885;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13095
210940;2022;12;70;6;Primeira Cruz;-2.50568;-43.4232;0;21;885;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13095
210940;2022;12;72;1;Primeira Cruz;-2.50568;-43.4232;0;21;885;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13095
210945;2020;12;70;10;Raposa;-2.4254;-44.0973;0;21;218;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;31667
210945;2020;12;72;1;Raposa;-2.4254;-44.0973;0;21;218;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;31667
210945;2021;12;70;11;Raposa;-2.4254;-44.0973;0;21;218;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;31667
210945;2021;12;72;1;Raposa;-2.4254;-44.0973;0;21;218;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;31667
210945;2022;12;70;11;Raposa;-2.4254;-44.0973;0;21;218;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;31667
210945;2022;12;72;1;Raposa;-2.4254;-44.0973;0;21;218;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;31667
210950;2020;12;70;7;Riachão;-7.35819;-46.6225;0;21;887;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;22153
210950;2020;12;72;1;Riachão;-7.35819;-46.6225;0;21;887;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;22153
210950;2021;12;70;7;Riachão;-7.35819;-46.6225;0;21;887;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;22153
210950;2021;12;72;1;Riachão;-7.35819;-46.6225;0;21;887;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;22153
210950;2022;12;70;7;Riachão;-7.35819;-46.6225;0;21;887;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;22153
210950;2022;12;72;1;Riachão;-7.35819;-46.6225;0;21;887;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;22153
210955;2020;12;70;4;Ribamar Fiquene;-5.93067;-47.3888;0;21;220;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;7424
210955;2020;12;72;1;Ribamar Fiquene;-5.93067;-47.3888;0;21;220;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;7424
210955;2021;12;70;4;Ribamar Fiquene;-5.93067;-47.3888;0;21;220;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;7424
210955;2021;12;72;1;Ribamar Fiquene;-5.93067;-47.3888;0;21;220;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;7424
210955;2022;12;70;4;Ribamar Fiquene;-5.93067;-47.3888;0;21;220;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;7424
210955;2022;12;72;1;Ribamar Fiquene;-5.93067;-47.3888;0;21;220;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;7424
210960;2020;12;70;21;Rosário;-2.93444;-44.2531;0;21;891;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;36688
210960;2020;12;72;2;Rosário;-2.93444;-44.2531;0;21;891;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;36688
210960;2021;12;70;21;Rosário;-2.93444;-44.2531;0;21;891;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;36688
210960;2021;12;72;2;Rosário;-2.93444;-44.2531;0;21;891;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;36688
210960;2022;12;70;21;Rosário;-2.93444;-44.2531;0;21;891;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;36688
210970;2020;12;70;2;Sambaíba;-7.13447;-45.3515;0;21;893;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5568
210970;2021;12;70;3;Sambaíba;-7.13447;-45.3515;0;21;893;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5568
210970;2022;12;70;3;Sambaíba;-7.13447;-45.3515;0;21;893;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;5568
210975;2020;12;70;3;Santa Filomena do Maranhão;-5.49671;-44.5638;0;21;222;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6698
210975;2020;12;72;1;Santa Filomena do Maranhão;-5.49671;-44.5638;0;21;222;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6698
210975;2021;12;70;3;Santa Filomena do Maranhão;-5.49671;-44.5638;0;21;222;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6698
210975;2021;12;72;1;Santa Filomena do Maranhão;-5.49671;-44.5638;0;21;222;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6698
210975;2022;12;70;3;Santa Filomena do Maranhão;-5.49671;-44.5638;0;21;222;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6698
210975;2022;12;72;1;Santa Filomena do Maranhão;-5.49671;-44.5638;0;21;222;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6698
210980;2020;12;70;13;Santa Helena;-2.24426;-45.29;0;21;895;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;41221
210980;2020;12;72;2;Santa Helena;-2.24426;-45.29;0;21;895;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;41221
210980;2021;12;70;14;Santa Helena;-2.24426;-45.29;0;21;895;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;41221
210980;2021;12;72;2;Santa Helena;-2.24426;-45.29;0;21;895;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;41221
210980;2022;12;70;14;Santa Helena;-2.24426;-45.29;0;21;895;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;41221
210980;2022;12;72;2;Santa Helena;-2.24426;-45.29;0;21;895;98;America/Sao_Paulo;MA;21011;Pinheiro;Maranhão;41221
210990;2020;12;70;25;Santa Inês;-3.65112;-45.3774;0;21;957;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;85261
210990;2020;12;72;3;Santa Inês;-3.65112;-45.3774;0;21;957;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;85261
210990;2021;12;70;35;Santa Inês;-3.65112;-45.3774;0;21;957;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;85261
210990;2021;12;72;3;Santa Inês;-3.65112;-45.3774;0;21;957;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;85261
210990;2022;12;70;35;Santa Inês;-3.65112;-45.3774;0;21;957;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;85261
210990;2022;12;72;3;Santa Inês;-3.65112;-45.3774;0;21;957;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;85261
211000;2020;12;70;34;Santa Luzia;-4.06873;-45.69;0;21;897;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;57189
211000;2020;12;72;2;Santa Luzia;-4.06873;-45.69;0;21;897;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;57189
211000;2021;12;70;34;Santa Luzia;-4.06873;-45.69;0;21;897;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;57189
211000;2021;12;72;2;Santa Luzia;-4.06873;-45.69;0;21;897;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;57189
211000;2022;12;70;35;Santa Luzia;-4.06873;-45.69;0;21;897;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;57189
211000;2022;12;72;2;Santa Luzia;-4.06873;-45.69;0;21;897;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;57189
211003;2020;12;70;9;Santa Luzia do Paruá;-2.51123;-45.7801;0;21;1285;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;23413
211003;2020;12;72;1;Santa Luzia do Paruá;-2.51123;-45.7801;0;21;1285;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;23413
211003;2021;12;70;9;Santa Luzia do Paruá;-2.51123;-45.7801;0;21;1285;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;23413
211003;2021;12;72;1;Santa Luzia do Paruá;-2.51123;-45.7801;0;21;1285;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;23413
211003;2022;12;70;9;Santa Luzia do Paruá;-2.51123;-45.7801;0;21;1285;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;23413
211003;2022;12;72;1;Santa Luzia do Paruá;-2.51123;-45.7801;0;21;1285;98;America/Sao_Paulo;MA;21019;Zé Doca;Maranhão;23413
211010;2020;12;70;12;Santa Quitéria do Maranhão;-3.49308;-42.5688;0;21;899;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;23782
211010;2020;12;72;1;Santa Quitéria do Maranhão;-3.49308;-42.5688;0;21;899;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;23782
211010;2021;12;70;12;Santa Quitéria do Maranhão;-3.49308;-42.5688;0;21;899;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;23782
211010;2021;12;72;1;Santa Quitéria do Maranhão;-3.49308;-42.5688;0;21;899;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;23782
211010;2022;12;70;13;Santa Quitéria do Maranhão;-3.49308;-42.5688;0;21;899;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;23782
211010;2022;12;72;1;Santa Quitéria do Maranhão;-3.49308;-42.5688;0;21;899;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;23782
211020;2020;12;70;15;Santa Rita;-3.14241;-44.3211;0;21;901;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;35231
211020;2020;12;72;1;Santa Rita;-3.14241;-44.3211;0;21;901;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;35231
211020;2021;12;70;15;Santa Rita;-3.14241;-44.3211;0;21;901;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;35231
211020;2022;12;70;15;Santa Rita;-3.14241;-44.3211;0;21;901;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;35231
211023;2020;12;70;5;Santana do Maranhão;-3.109;-42.4064;0;21;224;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;10325
211023;2020;12;72;1;Santana do Maranhão;-3.109;-42.4064;0;21;224;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;10325
211023;2021;12;70;5;Santana do Maranhão;-3.109;-42.4064;0;21;224;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;10325
211023;2021;12;72;1;Santana do Maranhão;-3.109;-42.4064;0;21;224;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;10325
211023;2022;12;70;5;Santana do Maranhão;-3.109;-42.4064;0;21;224;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;10325
211023;2022;12;72;1;Santana do Maranhão;-3.109;-42.4064;0;21;224;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;10325
211027;2020;12;70;8;Santo Amaro do Maranhão;-2.50068;-43.238;0;21;226;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13193
211027;2020;12;72;1;Santo Amaro do Maranhão;-2.50068;-43.238;0;21;226;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13193
211027;2021;12;70;8;Santo Amaro do Maranhão;-2.50068;-43.238;0;21;226;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13193
211027;2021;12;72;1;Santo Amaro do Maranhão;-2.50068;-43.238;0;21;226;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13193
211027;2022;12;70;8;Santo Amaro do Maranhão;-2.50068;-43.238;0;21;226;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13193
211027;2022;12;72;1;Santo Amaro do Maranhão;-2.50068;-43.238;0;21;226;98;America/Sao_Paulo;MA;21013;Rosário;Maranhão;13193
211030;2020;12;70;7;Santo Antônio dos Lopes;-4.86613;-44.3653;0;21;903;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;14298
211030;2020;12;72;1;Santo Antônio dos Lopes;-4.86613;-44.3653;0;21;903;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;14298
211030;2021;12;70;7;Santo Antônio dos Lopes;-4.86613;-44.3653;0;21;903;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;14298
211030;2021;12;72;1;Santo Antônio dos Lopes;-4.86613;-44.3653;0;21;903;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;14298
211030;2022;12;70;7;Santo Antônio dos Lopes;-4.86613;-44.3653;0;21;903;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;14298
211030;2022;12;72;1;Santo Antônio dos Lopes;-4.86613;-44.3653;0;21;903;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;14298
211040;2020;12;70;9;São Benedito do Rio Preto;-3.33515;-43.5287;0;21;905;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;18306
211040;2021;12;70;9;São Benedito do Rio Preto;-3.33515;-43.5287;0;21;905;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;18306
211040;2021;12;72;1;São Benedito do Rio Preto;-3.33515;-43.5287;0;21;905;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;18306
211040;2022;12;70;9;São Benedito do Rio Preto;-3.33515;-43.5287;0;21;905;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;18306
211040;2022;12;72;1;São Benedito do Rio Preto;-3.33515;-43.5287;0;21;905;98;America/Sao_Paulo;MA;21009;Itapecuru Mirim;Maranhão;18306
211050;2020;12;70;16;São Bento;-2.69781;-44.8289;0;21;907;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;46307
211050;2020;12;72;1;São Bento;-2.69781;-44.8289;0;21;907;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;46307
211050;2021;12;70;16;São Bento;-2.69781;-44.8289;0;21;907;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;46307
211050;2021;12;72;1;São Bento;-2.69781;-44.8289;0;21;907;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;46307
211050;2022;12;70;16;São Bento;-2.69781;-44.8289;0;21;907;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;46307
211050;2022;12;72;1;São Bento;-2.69781;-44.8289;0;21;907;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;46307
211060;2020;12;70;9;São Bernardo;-3.37223;-42.4191;0;21;909;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;26899
211060;2020;12;72;1;São Bernardo;-3.37223;-42.4191;0;21;909;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;26899
211060;2021;12;70;9;São Bernardo;-3.37223;-42.4191;0;21;909;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;26899
211060;2021;12;72;1;São Bernardo;-3.37223;-42.4191;0;21;909;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;26899
211060;2022;12;70;9;São Bernardo;-3.37223;-42.4191;0;21;909;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;26899
211060;2022;12;72;1;São Bernardo;-3.37223;-42.4191;0;21;909;98;America/Sao_Paulo;MA;21006;Chapadinha;Maranhão;26899
211065;2020;12;70;3;São Domingos do Azeitão;-6.81471;-44.6509;0;21;228;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;7937
211065;2020;12;72;1;São Domingos do Azeitão;-6.81471;-44.6509;0;21;228;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;7937
211065;2021;12;70;3;São Domingos do Azeitão;-6.81471;-44.6509;0;21;228;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;7937
211065;2021;12;72;1;São Domingos do Azeitão;-6.81471;-44.6509;0;21;228;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;7937
211065;2022;12;70;3;São Domingos do Azeitão;-6.81471;-44.6509;0;21;228;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;7937
211065;2022;12;72;1;São Domingos do Azeitão;-6.81471;-44.6509;0;21;228;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;7937
211070;2020;12;70;16;São Domingos do Maranhão;-5.58095;-44.3822;0;21;911;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;33837
211070;2020;12;72;2;São Domingos do Maranhão;-5.58095;-44.3822;0;21;911;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;33837
211070;2021;12;70;16;São Domingos do Maranhão;-5.58095;-44.3822;0;21;911;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;33837
211070;2021;12;72;2;São Domingos do Maranhão;-5.58095;-44.3822;0;21;911;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;33837
211070;2022;12;70;16;São Domingos do Maranhão;-5.58095;-44.3822;0;21;911;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;33837
211070;2022;12;72;2;São Domingos do Maranhão;-5.58095;-44.3822;0;21;911;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;33837
211080;2020;12;70;2;São Félix de Balsas;-7.07535;-44.8092;0;21;913;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;4402
211080;2020;12;72;1;São Félix de Balsas;-7.07535;-44.8092;0;21;913;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;4402
211080;2021;12;70;2;São Félix de Balsas;-7.07535;-44.8092;0;21;913;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;4402
211080;2021;12;72;1;São Félix de Balsas;-7.07535;-44.8092;0;21;913;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;4402
211080;2022;12;70;3;São Félix de Balsas;-7.07535;-44.8092;0;21;913;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;4402
211080;2022;12;72;1;São Félix de Balsas;-7.07535;-44.8092;0;21;913;99;America/Sao_Paulo;MA;21003;Balsas;Maranhão;4402
211085;2020;12;70;3;São Francisco do Brejão;-5.12584;-47.389;0;21;230;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;8837
211085;2020;12;72;1;São Francisco do Brejão;-5.12584;-47.389;0;21;230;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;8837
211085;2021;12;70;3;São Francisco do Brejão;-5.12584;-47.389;0;21;230;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;8837
211085;2021;12;72;1;São Francisco do Brejão;-5.12584;-47.389;0;21;230;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;8837
211085;2022;12;70;3;São Francisco do Brejão;-5.12584;-47.389;0;21;230;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;8837
211085;2022;12;72;1;São Francisco do Brejão;-5.12584;-47.389;0;21;230;99;America/Sao_Paulo;MA;21001;Açailândia;Maranhão;8837
211090;2020;12;70;6;São Francisco do Maranhão;-6.25159;-42.8668;0;21;915;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;12049
211090;2020;12;72;1;São Francisco do Maranhão;-6.25159;-42.8668;0;21;915;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;12049
211090;2021;12;70;6;São Francisco do Maranhão;-6.25159;-42.8668;0;21;915;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;12049
211090;2021;12;72;1;São Francisco do Maranhão;-6.25159;-42.8668;0;21;915;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;12049
211090;2022;12;70;6;São Francisco do Maranhão;-6.25159;-42.8668;0;21;915;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;12049
211090;2022;12;72;1;São Francisco do Maranhão;-6.25159;-42.8668;0;21;915;99;America/Sao_Paulo;MA;21017;Timon;Maranhão;12049
211100;2020;12;70;10;São João Batista;-2.95398;-44.7953;0;21;917;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;18559
211100;2020;12;72;1;São João Batista;-2.95398;-44.7953;0;21;917;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;18559
211100;2021;12;70;10;São João Batista;-2.95398;-44.7953;0;21;917;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;18559
211100;2021;12;72;1;São João Batista;-2.95398;-44.7953;0;21;917;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;18559
211100;2022;12;70;10;São João Batista;-2.95398;-44.7953;0;21;917;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;18559
211100;2022;12;72;1;São João Batista;-2.95398;-44.7953;0;21;917;98;America/Sao_Paulo;MA;21018;Viana;Maranhão;18559
211102;2020;12;70;8;São João do Carú;-3.5503;-46.2507;0;21;232;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;12297
211102;2020;12;72;1;São João do Carú;-3.5503;-46.2507;0;21;232;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;12297
211102;2021;12;70;8;São João do Carú;-3.5503;-46.2507;0;21;232;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;12297
211102;2021;12;72;1;São João do Carú;-3.5503;-46.2507;0;21;232;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;12297
211102;2022;12;70;8;São João do Carú;-3.5503;-46.2507;0;21;232;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;12297
211102;2022;12;72;1;São João do Carú;-3.5503;-46.2507;0;21;232;98;America/Sao_Paulo;MA;21014;Santa Inês;Maranhão;12297
211105;2020;12;70;5;São João do Paraíso;-6.45634;-47.0594;0;21;234;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;9622
211105;2020;12;72;1;São João do Paraíso;-6.45634;-47.0594;0;21;234;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;9622
211105;2021;12;70;5;São João do Paraíso;-6.45634;-47.0594;0;21;234;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;9622
211105;2021;12;72;1;São João do Paraíso;-6.45634;-47.0594;0;21;234;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;9622
211105;2022;12;70;5;São João do Paraíso;-6.45634;-47.0594;0;21;234;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;9622
211105;2022;12;72;1;São João do Paraíso;-6.45634;-47.0594;0;21;234;99;America/Sao_Paulo;MA;21008;Imperatriz;Maranhão;9622
211107;2020;12;70;9;São João do Soter;-5.10821;-43.8163;0;21;236;99;America/Sao_Paulo;MA;21005;Caxias;Maranhão;16083
211107;2021;12;70;9;São João do Soter;-5.10821;-43.8163;0;21;236;99;America/Sao_Paulo;MA;21005;Caxias;Maranhão;16083
211107;2021;12;72;1;São João do Soter;-5.10821;-43.8163;0;21;236;99;America/Sao_Paulo;MA;21005;Caxias;Maranhão;16083
211107;2022;12;70;9;São João do Soter;-5.10821;-43.8163;0;21;236;99;America/Sao_Paulo;MA;21005;Caxias;Maranhão;16083
211110;2020;12;70;10;São João dos Patos;-6.4934;-43.7036;0;21;919;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;25452
211110;2020;12;72;1;São João dos Patos;-6.4934;-43.7036;0;21;919;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;25452
211110;2021;12;70;10;São João dos Patos;-6.4934;-43.7036;0;21;919;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;25452
211110;2021;12;72;1;São João dos Patos;-6.4934;-43.7036;0;21;919;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;25452
211110;2022;12;70;10;São João dos Patos;-6.4934;-43.7036;0;21;919;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;25452
211110;2022;12;72;1;São João dos Patos;-6.4934;-43.7036;0;21;919;99;America/Sao_Paulo;MA;21015;São João dos Patos;Maranhão;25452
211120;2020;12;70;47;São José de Ribamar;-2.54704;-44.0597;0;21;889;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;269657
211120;2021;12;70;47;São José de Ribamar;-2.54704;-44.0597;0;21;889;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;269657
211120;2022;12;70;47;São José de Ribamar;-2.54704;-44.0597;0;21;889;98;America/Sao_Paulo;MA;21016;São Luís;Maranhão;269657
211125;2020;12;70;3;São José dos Basílios;-5.05493;-44.5809;0;21;238;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6977
211125;2020;12;72;1;São José dos Basílios;-5.05493;-44.5809;0;21;238;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6977
211125;2021;12;70;3;São José dos Basílios;-5.05493;-44.5809;0;21;238;99;America/Sao_Paulo;MA;21012;Presidente Dutra;Maranhão;6977
