MUNICIPIO_CODIGO;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO;TIPO_EQP;ANO;MES;TOTAL_EQUIPES
500375;Eldorado;-23.7868;-54.2838;0;50;9173;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12107;70;2021;12;3
500375;Eldorado;-23.7868;-54.2838;0;50;9173;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12107;70;2022;12;3
500375;Eldorado;-23.7868;-54.2838;0;50;9173;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12107;72;2020;12;0
500375;Eldorado;-23.7868;-54.2838;0;50;9173;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12107;72;2021;12;0
500375;Eldorado;-23.7868;-54.2838;0;50;9173;67;America/Porto_Velho;MS;50003;Dourados;Mato Grosso do Sul;12107;72;2022;12;0
351480;Eldorado;-24.5281;-48.1141;0;35;6397;13;America/Sao_Paulo;SP;35121;Vale do Ribeira;São Paulo;13402;70;2020;12;5
351480;Eldorado;-24.5281;-48.1141;0;35;6397;13;America/Sao_Paulo;SP;35121;Vale do Ribeira;São Paulo;13402;70;2021;12;7
351480;Eldorado;-24.5281;-48.1141;0;35;6397;13;America/Sao_Paulo;SP;35121;Vale do Ribeira;São Paulo;13402;70;2022;12;8
351480;Eldorado;-24.5281;-48.1141;0;35;6397;13;America/Sao_Paulo;SP;35121;Vale do Ribeira;São Paulo;13402;72;2020;12;0
351480;Eldorado;-24.5281;-48.1141;0;35;6397;13;America/Sao_Paulo;SP;35121;Vale do Ribeira;São Paulo;13402;72;2021;12;0
351480;Eldorado;-24.5281;-48.1141;0;35;6397;13;America/Sao_Paulo;SP;35121;Vale do Ribeira;São Paulo;13402;72;2022;12;0
150295;Eldorado do Carajás;-6.10389;-49.3553;0;15;377;94;America/Sao_Paulo;PA;15003;Carajás;Pará;30264;70;2020;12;7
150295;Eldorado do Carajás;-6.10389;-49.3553;0;15;377;94;America/Sao_Paulo;PA;15003;Carajás;Pará;30264;70;2021;12;7
150295;Eldorado do Carajás;-6.10389;-49.3553;0;15;377;94;America/Sao_Paulo;PA;15003;Carajás;Pará;30264;70;2022;12;10
150295;Eldorado do Carajás;-6.10389;-49.3553;0;15;377;94;America/Sao_Paulo;PA;15003;Carajás;Pará;30264;72;2020;12;0
150295;Eldorado do Carajás;-6.10389;-49.3553;0;15;377;94;America/Sao_Paulo;PA;15003;Carajás;Pará;30264;72;2021;12;0
150295;Eldorado do Carajás;-6.10389;-49.3553;0;15;377;94;America/Sao_Paulo;PA;15003;Carajás;Pará;30264;72;2022;12;0
430676;Eldorado do Sul;-30.0847;-51.6187;0;43;8423;51;America/Sao_Paulo;RS;43009;Região 09 - Carbonífera/Costa Doce;Rio Grande do Sul;39330;70;2020;12;9
430676;Eldorado do Sul;-30.0847;-51.6187;0;43;8423;51;America/Sao_Paulo;RS;43009;Região 09 - Carbonífera/Costa Doce;Rio Grande do Sul;39330;70;2021;12;10
430676;Eldorado do Sul;-30.0847;-51.6187;0;43;8423;51;America/Sao_Paulo;RS;43009;Região 09 - Carbonífera/Costa Doce;Rio Grande do Sul;39330;70;2022;12;10
430676;Eldorado do Sul;-30.0847;-51.6187;0;43;8423;51;America/Sao_Paulo;RS;43009;Região 09 - Carbonífera/Costa Doce;Rio Grande do Sul;39330;72;2020;12;0
430676;Eldorado do Sul;-30.0847;-51.6187;0;43;8423;51;America/Sao_Paulo;RS;43009;Região 09 - Carbonífera/Costa Doce;Rio Grande do Sul;39330;72;2021;12;0
430676;Eldorado do Sul;-30.0847;-51.6187;0;43;8423;51;America/Sao_Paulo;RS;43009;Região 09 - Carbonífera/Costa Doce;Rio Grande do Sul;39330;72;2022;12;0
220350;Elesbão Veloso;-6.19947;-42.1355;0;22;1069;86;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;13574;70;2020;12;7
220350;Elesbão Veloso;-6.19947;-42.1355;0;22;1069;86;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;13574;70;2021;12;7
220350;Elesbão Veloso;-6.19947;-42.1355;0;22;1069;86;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;13574;70;2022;12;7
220350;Elesbão Veloso;-6.19947;-42.1355;0;22;1069;86;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;13574;72;2020;12;1
220350;Elesbão Veloso;-6.19947;-42.1355;0;22;1069;86;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;13574;72;2021;12;1
220350;Elesbão Veloso;-6.19947;-42.1355;0;22;1069;86;America/Sao_Paulo;PI;22010;Vale do Sambito;Piauí;13574;72;2022;12;1
351490;Elias Fausto;-23.0428;-47.3682;0;35;6399;19;America/Sao_Paulo;SP;35103;Piracicaba;São Paulo;17832;70;2020;12;4
351490;Elias Fausto;-23.0428;-47.3682;0;35;6399;19;America/Sao_Paulo;SP;35103;Piracicaba;São Paulo;17832;70;2021;12;4
351490;Elias Fausto;-23.0428;-47.3682;0;35;6399;19;America/Sao_Paulo;SP;35103;Piracicaba;São Paulo;17832;70;2022;12;4
351490;Elias Fausto;-23.0428;-47.3682;0;35;6399;19;America/Sao_Paulo;SP;35103;Piracicaba;São Paulo;17832;72;2020;12;0
351490;Elias Fausto;-23.0428;-47.3682;0;35;6399;19;America/Sao_Paulo;SP;35103;Piracicaba;São Paulo;17832;72;2021;12;0
351490;Elias Fausto;-23.0428;-47.3682;0;35;6399;19;America/Sao_Paulo;SP;35103;Piracicaba;São Paulo;17832;72;2022;12;0
220360;Eliseu Martins;-8.09629;-43.6705;0;22;1071;89;America/Sao_Paulo;PI;22002;Chapada das Mangabeiras;Piauí;4377;70;2020;12;2
220360;Eliseu Martins;-8.09629;-43.6705;0;22;1071;89;America/Sao_Paulo;PI;22002;Chapada das Mangabeiras;Piauí;4377;70;2021;12;2
220360;Eliseu Martins;-8.09629;-43.6705;0;22;1071;89;America/Sao_Paulo;PI;22002;Chapada das Mangabeiras;Piauí;4377;70;2022;12;2
220360;Eliseu Martins;-8.09629;-43.6705;0;22;1071;89;America/Sao_Paulo;PI;22002;Chapada das Mangabeiras;Piauí;4377;72;2020;12;1
220360;Eliseu Martins;-8.09629;-43.6705;0;22;1071;89;America/Sao_Paulo;PI;22002;Chapada das Mangabeiras;Piauí;4377;72;2021;12;1
220360;Eliseu Martins;-8.09629;-43.6705;0;22;1071;89;America/Sao_Paulo;PI;22002;Chapada das Mangabeiras;Piauí;4377;72;2022;12;1
351492;Elisiário;-21.1678;-49.1146;0;35;2975;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;3141;70;2020;12;1
351492;Elisiário;-21.1678;-49.1146;0;35;2975;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;3141;70;2021;12;2
351492;Elisiário;-21.1678;-49.1146;0;35;2975;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;3141;70;2022;12;2
351492;Elisiário;-21.1678;-49.1146;0;35;2975;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;3141;72;2020;12;1
351492;Elisiário;-21.1678;-49.1146;0;35;2975;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;3141;72;2021;12;1
351492;Elisiário;-21.1678;-49.1146;0;35;2975;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;3141;72;2022;12;1
291030;Elísio Medrado;-12.9417;-39.5191;0;29;3505;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;7782;70;2020;12;4
291030;Elísio Medrado;-12.9417;-39.5191;0;29;3505;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;7782;70;2021;12;4
291030;Elísio Medrado;-12.9417;-39.5191;0;29;3505;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;7782;70;2022;12;4
291030;Elísio Medrado;-12.9417;-39.5191;0;29;3505;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;7782;72;2020;12;1
291030;Elísio Medrado;-12.9417;-39.5191;0;29;3505;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;7782;72;2021;12;1
291030;Elísio Medrado;-12.9417;-39.5191;0;29;3505;75;America/Sao_Paulo;BA;29022;Santo Antônio de Jesus;Bahia;7782;72;2022;12;1
312360;Elói Mendes;-21.6088;-45.5691;0;31;4471;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;26283;70;2020;12;6
312360;Elói Mendes;-21.6088;-45.5691;0;31;4471;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;26283;70;2021;12;6
312360;Elói Mendes;-21.6088;-45.5691;0;31;4471;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;26283;70;2022;12;6
312360;Elói Mendes;-21.6088;-45.5691;0;31;4471;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;26283;72;2020;12;1
312360;Elói Mendes;-21.6088;-45.5691;0;31;4471;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;26283;72;2021;12;1
312360;Elói Mendes;-21.6088;-45.5691;0;31;4471;35;America/Sao_Paulo;MG;31012;Varginha;Minas Gerais;26283;72;2022;12;1
250590;Emas;-7.09964;-37.7163;0;25;2019;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;3014;70;2020;12;1
250590;Emas;-7.09964;-37.7163;0;25;2019;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;3014;70;2021;12;2
250590;Emas;-7.09964;-37.7163;0;25;2019;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;3014;70;2022;12;2
250590;Emas;-7.09964;-37.7163;0;25;2019;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;3014;72;2020;12;1
250590;Emas;-7.09964;-37.7163;0;25;2019;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;3014;72;2021;12;1
250590;Emas;-7.09964;-37.7163;0;25;2019;83;America/Sao_Paulo;PB;25006;6ª Região;Paraíba;3014;72;2022;12;1
351495;Embaúba;-20.9796;-48.8325;0;35;7251;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;2331;70;2020;12;1
351495;Embaúba;-20.9796;-48.8325;0;35;7251;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;2331;70;2021;12;1
351495;Embaúba;-20.9796;-48.8325;0;35;7251;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;2331;70;2022;12;1
351495;Embaúba;-20.9796;-48.8325;0;35;7251;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;2331;72;2020;12;1
351495;Embaúba;-20.9796;-48.8325;0;35;7251;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;2331;72;2021;12;1
351495;Embaúba;-20.9796;-48.8325;0;35;7251;17;America/Sao_Paulo;SP;35151;Catanduva;São Paulo;2331;72;2022;12;0
351500;Embu das Artes;-23.6437;-46.8579;0;35;6401;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;277249;70;2020;12;26
351500;Embu das Artes;-23.6437;-46.8579;0;35;6401;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;277249;70;2021;12;36
351500;Embu das Artes;-23.6437;-46.8579;0;35;6401;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;277249;70;2022;12;36
351500;Embu das Artes;-23.6437;-46.8579;0;35;6401;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;277249;72;2020;12;0
351500;Embu das Artes;-23.6437;-46.8579;0;35;6401;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;277249;72;2021;12;0
351500;Embu das Artes;-23.6437;-46.8579;0;35;6401;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;277249;72;2022;12;0
351510;Embu-Guaçu;-23.8297;-46.8136;0;35;6403;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;63129;70;2020;12;19
351510;Embu-Guaçu;-23.8297;-46.8136;0;35;6403;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;63129;70;2021;12;19
351510;Embu-Guaçu;-23.8297;-46.8136;0;35;6403;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;63129;70;2022;12;19
351510;Embu-Guaçu;-23.8297;-46.8136;0;35;6403;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;63129;72;2020;12;1
351510;Embu-Guaçu;-23.8297;-46.8136;0;35;6403;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;63129;72;2021;12;1
351510;Embu-Guaçu;-23.8297;-46.8136;0;35;6403;11;America/Sao_Paulo;SP;35013;Mananciais;São Paulo;63129;72;2022;12;1
351512;Emilianópolis;-21.8314;-51.4832;0;35;2961;18;America/Sao_Paulo;SP;35112;Alta Sorocabana;São Paulo;3002;70;2020;12;1
351512;Emilianópolis;-21.8314;-51.4832;0;35;2961;18;America/Sao_Paulo;SP;35112;Alta Sorocabana;São Paulo;3002;70;2021;12;1
351512;Emilianópolis;-21.8314;-51.4832;0;35;2961;18;America/Sao_Paulo;SP;35112;Alta Sorocabana;São Paulo;3002;70;2022;12;1
351512;Emilianópolis;-21.8314;-51.4832;0;35;2961;18;America/Sao_Paulo;SP;35112;Alta Sorocabana;São Paulo;3002;72;2020;12;0
351512;Emilianópolis;-21.8314;-51.4832;0;35;2961;18;America/Sao_Paulo;SP;35112;Alta Sorocabana;São Paulo;3002;72;2021;12;0
351512;Emilianópolis;-21.8314;-51.4832;0;35;2961;18;America/Sao_Paulo;SP;35112;Alta Sorocabana;São Paulo;3002;72;2022;12;0
430680;Encantado;-29.2351;-51.8703;0;43;8633;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;22391;70;2020;12;5
430680;Encantado;-29.2351;-51.8703;0;43;8633;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;22391;70;2021;12;5
430680;Encantado;-29.2351;-51.8703;0;43;8633;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;22391;70;2022;12;4
430680;Encantado;-29.2351;-51.8703;0;43;8633;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;22391;72;2020;12;0
430680;Encantado;-29.2351;-51.8703;0;43;8633;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;22391;72;2021;12;0
430680;Encantado;-29.2351;-51.8703;0;43;8633;51;America/Sao_Paulo;RS;43029;Região 29 - Vales e Montanhas;Rio Grande do Sul;22391;72;2022;12;0
240330;Encanto;-6.10691;-38.3033;0;24;1665;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;6017;70;2020;12;3
240330;Encanto;-6.10691;-38.3033;0;24;1665;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;6017;70;2021;12;3
240330;Encanto;-6.10691;-38.3033;0;24;1665;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;6017;70;2022;12;3
240330;Encanto;-6.10691;-38.3033;0;24;1665;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;6017;72;2020;12;1
240330;Encanto;-6.10691;-38.3033;0;24;1665;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;6017;72;2021;12;1
240330;Encanto;-6.10691;-38.3033;0;24;1665;84;America/Sao_Paulo;RN;24006;6ª Região de Saúde - Pau dos Ferros;Rio Grande do Norte;6017;72;2022;12;1
291040;Encruzilhada;-15.5302;-40.9124;0;29;3507;77;America/Sao_Paulo;BA;29028;Vitória da Conquista;Bahia;19111;70;2020;12;8
291040;Encruzilhada;-15.5302;-40.9124;0;29;3507;77;America/Sao_Paulo;BA;29028;Vitória da Conquista;Bahia;19111;70;2021;12;8
291040;Encruzilhada;-15.5302;-40.9124;0;29;3507;77;America/Sao_Paulo;BA;29028;Vitória da Conquista;Bahia;19111;70;2022;12;8
291040;Encruzilhada;-15.5302;-40.9124;0;29;3507;77;America/Sao_Paulo;BA;29028;Vitória da Conquista;Bahia;19111;72;2020;12;1
291040;Encruzilhada;-15.5302;-40.9124;0;29;3507;77;America/Sao_Paulo;BA;29028;Vitória da Conquista;Bahia;19111;72;2021;12;1
291040;Encruzilhada;-15.5302;-40.9124;0;29;3507;77;America/Sao_Paulo;BA;29028;Vitória da Conquista;Bahia;19111;72;2022;12;1
430690;Encruzilhada do Sul;-30.543;-52.5204;0;43;8635;51;America/Sao_Paulo;RS;43027;Região 27 - Jacuí Centro;Rio Grande do Sul;22276;70;2020;12;6
430690;Encruzilhada do Sul;-30.543;-52.5204;0;43;8635;51;America/Sao_Paulo;RS;43027;Região 27 - Jacuí Centro;Rio Grande do Sul;22276;70;2021;12;6
430690;Encruzilhada do Sul;-30.543;-52.5204;0;43;8635;51;America/Sao_Paulo;RS;43027;Região 27 - Jacuí Centro;Rio Grande do Sul;22276;70;2022;12;5
430690;Encruzilhada do Sul;-30.543;-52.5204;0;43;8635;51;America/Sao_Paulo;RS;43027;Região 27 - Jacuí Centro;Rio Grande do Sul;22276;72;2020;12;0
430690;Encruzilhada do Sul;-30.543;-52.5204;0;43;8635;51;America/Sao_Paulo;RS;43027;Região 27 - Jacuí Centro;Rio Grande do Sul;22276;72;2021;12;0
430690;Encruzilhada do Sul;-30.543;-52.5204;0;43;8635;51;America/Sao_Paulo;RS;43027;Região 27 - Jacuí Centro;Rio Grande do Sul;22276;72;2022;12;0
410740;Enéas Marques;-25.9445;-53.1659;0;41;7545;46;America/Sao_Paulo;PR;41008;8ª RS Francisco Beltrão;Paraná;5995;70;2020;12;2
410740;Enéas Marques;-25.9445;-53.1659;0;41;7545;46;America/Sao_Paulo;PR;41008;8ª RS Francisco Beltrão;Paraná;5995;70;2021;12;2
410740;Enéas Marques;-25.9445;-53.1659;0;41;7545;46;America/Sao_Paulo;PR;41008;8ª RS Francisco Beltrão;Paraná;5995;70;2022;12;2
410740;Enéas Marques;-25.9445;-53.1659;0;41;7545;46;America/Sao_Paulo;PR;41008;8ª RS Francisco Beltrão;Paraná;5995;72;2020;12;1
410740;Enéas Marques;-25.9445;-53.1659;0;41;7545;46;America/Sao_Paulo;PR;41008;8ª RS Francisco Beltrão;Paraná;5995;72;2021;12;1
410740;Enéas Marques;-25.9445;-53.1659;0;41;7545;46;America/Sao_Paulo;PR;41008;8ª RS Francisco Beltrão;Paraná;5995;72;2022;12;1
410750;Engenheiro Beltrão;-23.797;-52.2659;0;41;7547;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;12444;70;2020;12;5
410750;Engenheiro Beltrão;-23.797;-52.2659;0;41;7547;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;12444;70;2021;12;5
410750;Engenheiro Beltrão;-23.797;-52.2659;0;41;7547;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;12444;70;2022;12;5
410750;Engenheiro Beltrão;-23.797;-52.2659;0;41;7547;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;12444;72;2020;12;0
410750;Engenheiro Beltrão;-23.797;-52.2659;0;41;7547;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;12444;72;2021;12;0
410750;Engenheiro Beltrão;-23.797;-52.2659;0;41;7547;44;America/Sao_Paulo;PR;41011;11ª RS Campo Mourão;Paraná;12444;72;2022;12;0
312370;Engenheiro Caldas;-19.2065;-42.0503;0;31;4473;33;America/Sao_Paulo;MG;31036;Governador Valadares;Minas Gerais;13629;70;2020;12;4
312370;Engenheiro Caldas;-19.2065;-42.0503;0;31;4473;33;America/Sao_Paulo;MG;31036;Governador Valadares;Minas Gerais;13629;70;2021;12;4
312370;Engenheiro Caldas;-19.2065;-42.0503;0;31;4473;33;America/Sao_Paulo;MG;31036;Governador Valadares;Minas Gerais;13629;70;2022;12;4
312370;Engenheiro Caldas;-19.2065;-42.0503;0;31;4473;33;America/Sao_Paulo;MG;31036;Governador Valadares;Minas Gerais;13629;72;2020;12;1
312370;Engenheiro Caldas;-19.2065;-42.0503;0;31;4473;33;America/Sao_Paulo;MG;31036;Governador Valadares;Minas Gerais;13629;72;2021;12;1
312370;Engenheiro Caldas;-19.2065;-42.0503;0;31;4473;33;America/Sao_Paulo;MG;31036;Governador Valadares;Minas Gerais;13629;72;2022;12;1
351515;Engenheiro Coelho;-22.4836;-47.211;0;35;2949;19;America/Sao_Paulo;SP;35102;Limeira;São Paulo;20119;70;2020;12;3
351515;Engenheiro Coelho;-22.4836;-47.211;0;35;2949;19;America/Sao_Paulo;SP;35102;Limeira;São Paulo;20119;70;2021;12;3
351515;Engenheiro Coelho;-22.4836;-47.211;0;35;2949;19;America/Sao_Paulo;SP;35102;Limeira;São Paulo;20119;70;2022;12;4
351515;Engenheiro Coelho;-22.4836;-47.211;0;35;2949;19;America/Sao_Paulo;SP;35102;Limeira;São Paulo;20119;72;2020;12;1
351515;Engenheiro Coelho;-22.4836;-47.211;0;35;2949;19;America/Sao_Paulo;SP;35102;Limeira;São Paulo;20119;72;2021;12;1
351515;Engenheiro Coelho;-22.4836;-47.211;0;35;2949;19;America/Sao_Paulo;SP;35102;Limeira;São Paulo;20119;72;2022;12;1
312380;Engenheiro Navarro;-17.2831;-43.947;0;31;4475;38;America/Sao_Paulo;MG;31083;Bocaiúva;Minas Gerais;6318;70;2020;12;4
312380;Engenheiro Navarro;-17.2831;-43.947;0;31;4475;38;America/Sao_Paulo;MG;31083;Bocaiúva;Minas Gerais;6318;70;2021;12;4
312380;Engenheiro Navarro;-17.2831;-43.947;0;31;4475;38;America/Sao_Paulo;MG;31083;Bocaiúva;Minas Gerais;6318;70;2022;12;4
312380;Engenheiro Navarro;-17.2831;-43.947;0;31;4475;38;America/Sao_Paulo;MG;31083;Bocaiúva;Minas Gerais;6318;72;2020;12;1
312380;Engenheiro Navarro;-17.2831;-43.947;0;31;4475;38;America/Sao_Paulo;MG;31083;Bocaiúva;Minas Gerais;6318;72;2021;12;1
312380;Engenheiro Navarro;-17.2831;-43.947;0;31;4475;38;America/Sao_Paulo;MG;31083;Bocaiúva;Minas Gerais;6318;72;2022;12;1
330180;Engenheiro Paulo de Frontin;-22.5498;-43.6827;0;33;5835;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;11822;70;2020;12;6
330180;Engenheiro Paulo de Frontin;-22.5498;-43.6827;0;33;5835;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;11822;70;2021;12;6
330180;Engenheiro Paulo de Frontin;-22.5498;-43.6827;0;33;5835;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;11822;70;2022;12;6
330180;Engenheiro Paulo de Frontin;-22.5498;-43.6827;0;33;5835;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;11822;72;2020;12;1
330180;Engenheiro Paulo de Frontin;-22.5498;-43.6827;0;33;5835;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;11822;72;2021;12;1
330180;Engenheiro Paulo de Frontin;-22.5498;-43.6827;0;33;5835;24;America/Sao_Paulo;RJ;33003;Centro-Sul;Rio de Janeiro;11822;72;2022;12;1
430692;Engenho Velho;-27.706;-52.9145;0;43;5947;54;America/Sao_Paulo;RS;43020;Região 20 - Rota da Produção;Rio Grande do Sul;1291;70;2020;12;1
430692;Engenho Velho;-27.706;-52.9145;0;43;5947;54;America/Sao_Paulo;RS;43020;Região 20 - Rota da Produção;Rio Grande do Sul;1291;70;2021;12;1
430692;Engenho Velho;-27.706;-52.9145;0;43;5947;54;America/Sao_Paulo;RS;43020;Região 20 - Rota da Produção;Rio Grande do Sul;1291;70;2022;12;1
430692;Engenho Velho;-27.706;-52.9145;0;43;5947;54;America/Sao_Paulo;RS;43020;Região 20 - Rota da Produção;Rio Grande do Sul;1291;72;2020;12;0
430692;Engenho Velho;-27.706;-52.9145;0;43;5947;54;America/Sao_Paulo;RS;43020;Região 20 - Rota da Produção;Rio Grande do Sul;1291;72;2021;12;0
430692;Engenho Velho;-27.706;-52.9145;0;43;5947;54;America/Sao_Paulo;RS;43020;Região 20 - Rota da Produção;Rio Grande do Sul;1291;72;2022;12;0
312385;Entre Folhas;-19.6218;-42.2306;0;31;2663;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;4862;70;2020;12;2
312385;Entre Folhas;-19.6218;-42.2306;0;31;2663;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;4862;70;2021;12;2
312385;Entre Folhas;-19.6218;-42.2306;0;31;2663;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;4862;70;2022;12;2
312385;Entre Folhas;-19.6218;-42.2306;0;31;2663;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;4862;72;2020;12;1
312385;Entre Folhas;-19.6218;-42.2306;0;31;2663;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;4862;72;2021;12;1
312385;Entre Folhas;-19.6218;-42.2306;0;31;2663;33;America/Sao_Paulo;MG;31034;Caratinga;Minas Gerais;4862;72;2022;12;1
291050;Entre Rios;-11.9392;-38.0871;0;29;3509;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;38880;70;2020;12;11
291050;Entre Rios;-11.9392;-38.0871;0;29;3509;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;38880;70;2021;12;11
291050;Entre Rios;-11.9392;-38.0871;0;29;3509;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;38880;70;2022;12;11
291050;Entre Rios;-11.9392;-38.0871;0;29;3509;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;38880;72;2020;12;1
291050;Entre Rios;-11.9392;-38.0871;0;29;3509;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;38880;72;2021;12;1
291050;Entre Rios;-11.9392;-38.0871;0;29;3509;75;America/Sao_Paulo;BA;29001;Alagoinhas;Bahia;38880;72;2022;12;1
420517;Entre Rios;-26.7225;-52.5585;0;42;912;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3322;70;2020;12;1
420517;Entre Rios;-26.7225;-52.5585;0;42;912;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3322;70;2021;12;1
420517;Entre Rios;-26.7225;-52.5585;0;42;912;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3322;70;2022;12;1
420517;Entre Rios;-26.7225;-52.5585;0;42;912;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3322;72;2020;12;1
420517;Entre Rios;-26.7225;-52.5585;0;42;912;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3322;72;2021;12;1
420517;Entre Rios;-26.7225;-52.5585;0;42;912;49;America/Sao_Paulo;SC;42003;Xanxerê;Santa Catarina;3322;72;2022;12;1
312390;Entre Rios de Minas;-20.6706;-44.0654;0;31;4477;31;America/Sao_Paulo;MG;31078;Congonhas;Minas Gerais;14952;70;2020;12;3
312390;Entre Rios de Minas;-20.6706;-44.0654;0;31;4477;31;America/Sao_Paulo;MG;31078;Congonhas;Minas Gerais;14952;70;2021;12;7
312390;Entre Rios de Minas;-20.6706;-44.0654;0;31;4477;31;America/Sao_Paulo;MG;31078;Congonhas;Minas Gerais;14952;70;2022;12;7
