ESTADO_CODIGO;MUNICIPIO_CODIGO;SERVICO_ESPECIALIZADO_CODIGO;SERVICO_ESPECIALIZADO_CLASSIFICACAO_CODIGO;ANO;TOTAL_SERVICO_AMBULATORIAL_EM_PSIQUIATRIA
31;314700;115;2;2022;3
31;314700;115;2;2023;3
31;314710;115;2;2018;3
31;314710;115;2;2019;4
31;314710;115;2;2020;3
31;314710;115;2;2021;3
31;314710;115;2;2022;4
31;314710;115;2;2023;4
31;314720;115;2;2018;1
31;314720;115;2;2019;1
31;314720;115;2;2020;1
31;314720;115;2;2021;1
31;314720;115;2;2022;1
31;314720;115;2;2023;2
31;314730;115;2;2018;1
31;314730;115;2;2019;1
31;314730;115;2;2020;1
31;314730;115;2;2021;1
31;314730;115;2;2022;1
31;314730;115;2;2023;1
31;314740;115;2;2018;1
31;314740;115;2;2019;1
31;314740;115;2;2020;1
31;314740;115;2;2021;1
31;314740;115;2;2022;1
31;314740;115;2;2023;1
31;314760;115;2;2018;1
31;314760;115;2;2019;1
31;314760;115;2;2020;1
31;314760;115;2;2021;1
31;314760;115;2;2022;1
31;314760;115;2;2023;1
31;314790;115;2;2018;3
31;314790;115;2;2019;3
31;314790;115;2;2020;2
31;314790;115;2;2021;2
31;314790;115;2;2022;2
31;314790;115;2;2023;2
31;314800;115;2;2018;18
31;314800;115;2;2019;19
31;314800;115;2;2020;18
31;314800;115;2;2021;19
31;314800;115;2;2022;21
31;314800;115;2;2023;20
31;314810;115;2;2018;2
31;314810;115;2;2019;2
31;314810;115;2;2020;1
31;314810;115;2;2021;1
31;314810;115;2;2022;1
31;314810;115;2;2023;1
31;314870;115;2;2023;1
31;314930;115;2;2018;1
31;314990;115;2;2018;2
31;314990;115;2;2019;2
31;314990;115;2;2020;2
31;314990;115;2;2021;2
31;314990;115;2;2022;2
31;314990;115;2;2023;2
31;315050;115;2;2022;1
31;315050;115;2;2023;1
31;315080;115;2;2018;2
31;315080;115;2;2019;2
31;315080;115;2;2020;2
31;315080;115;2;2021;2
31;315080;115;2;2022;2
31;315080;115;2;2023;2
31;315100;115;2;2023;1
31;315120;115;2;2018;1
31;315120;115;2;2019;2
31;315120;115;2;2020;3
31;315120;115;2;2021;3
31;315120;115;2;2022;3
31;315120;115;2;2023;3
31;315130;115;2;2018;1
31;315130;115;2;2019;1
31;315130;115;2;2020;1
31;315130;115;2;2021;1
31;315130;115;2;2022;1
31;315130;115;2;2023;1
31;315150;115;2;2018;1
31;315150;115;2;2019;1
31;315150;115;2;2020;1
31;315150;115;2;2021;1
31;315150;115;2;2022;1
31;315150;115;2;2023;1
31;315160;115;2;2019;1
31;315160;115;2;2020;1
31;315160;115;2;2021;1
31;315160;115;2;2022;1
31;315160;115;2;2023;2
31;315170;115;2;2019;1
31;315170;115;2;2020;1
31;315170;115;2;2021;2
31;315170;115;2;2022;2
31;315170;115;2;2023;2
31;315180;115;2;2018;13
31;315180;115;2;2019;17
31;315180;115;2;2020;16
31;315180;115;2;2021;16
31;315180;115;2;2022;18
31;315180;115;2;2023;18
31;315210;115;2;2018;1
31;315210;115;2;2019;1
31;315210;115;2;2020;1
31;315210;115;2;2021;1
31;315210;115;2;2022;1
31;315210;115;2;2023;1
31;315220;115;2;2018;2
31;315220;115;2;2019;1
31;315220;115;2;2020;1
31;315220;115;2;2021;1
31;315220;115;2;2022;1
31;315220;115;2;2023;1
31;315250;115;2;2018;3
31;315250;115;2;2019;3
31;315250;115;2;2020;3
31;315250;115;2;2021;3
31;315250;115;2;2022;3
31;315250;115;2;2023;3
31;315270;115;2;2018;1
31;315270;115;2;2019;1
31;315270;115;2;2020;1
31;315270;115;2;2021;1
31;315270;115;2;2022;1
31;315270;115;2;2023;1
31;315280;115;2;2018;1
31;315280;115;2;2019;1
31;315280;115;2;2020;1
31;315280;115;2;2021;1
31;315280;115;2;2022;1
31;315280;115;2;2023;1
31;315290;115;2;2018;1
31;315290;115;2;2019;1
31;315340;115;2;2018;1
31;315340;115;2;2019;1
31;315340;115;2;2020;1
31;315340;115;2;2021;1
31;315340;115;2;2022;1
31;315340;115;2;2023;1
31;315390;115;2;2018;1
31;315390;115;2;2019;1
31;315390;115;2;2020;1
31;315390;115;2;2021;1
31;315390;115;2;2022;1
31;315390;115;2;2023;1
31;315400;115;2;2018;1
31;315400;115;2;2019;1
31;315400;115;2;2020;1
31;315400;115;2;2021;1
31;315400;115;2;2022;1
31;315400;115;2;2023;1
31;315420;115;2;2020;1
31;315420;115;2;2021;1
31;315420;115;2;2022;1
31;315420;115;2;2023;1
31;315460;115;2;2018;5
31;315460;115;2;2019;5
31;315460;115;2;2020;5
31;315460;115;2;2021;6
31;315460;115;2;2022;6
31;315460;115;2;2023;6
31;315480;115;2;2018;1
31;315480;115;2;2019;1
31;315480;115;2;2020;1
31;315480;115;2;2021;1
31;315480;115;2;2022;1
31;315480;115;2;2023;1
31;315490;115;2;2018;1
31;315490;115;2;2019;1
31;315490;115;2;2020;1
31;315490;115;2;2021;1
31;315490;115;2;2022;1
31;315490;115;2;2023;1
31;315540;115;2;2018;1
31;315540;115;2;2019;1
31;315540;115;2;2020;1
31;315540;115;2;2021;1
31;315540;115;2;2022;1
31;315540;115;2;2023;1
31;315550;115;2;2022;1
31;315550;115;2;2023;1
31;315580;115;2;2018;1
31;315580;115;2;2019;1
31;315580;115;2;2020;1
31;315580;115;2;2021;1
31;315580;115;2;2022;2
31;315580;115;2;2023;2
31;315610;115;2;2018;2
31;315610;115;2;2019;2
31;315610;115;2;2020;2
31;315610;115;2;2021;2
31;315610;115;2;2022;2
31;315610;115;2;2023;2
31;315640;115;2;2018;1
31;315670;115;2;2018;1
31;315670;115;2;2019;1
31;315670;115;2;2020;2
31;315670;115;2;2021;2
31;315670;115;2;2022;2
31;315670;115;2;2023;2
31;315680;115;2;2021;1
31;315680;115;2;2022;1
31;315680;115;2;2023;1
31;315690;115;2;2018;1
31;315690;115;2;2019;1
31;315690;115;2;2020;1
31;315690;115;2;2021;1
31;315690;115;2;2022;1
31;315690;115;2;2023;1
31;315720;115;2;2018;1
31;315720;115;2;2019;1
31;315720;115;2;2020;1
31;315720;115;2;2021;1
31;315720;115;2;2022;1
31;315720;115;2;2023;1
31;315830;115;2;2018;1
31;315830;115;2;2019;1
31;315830;115;2;2020;1
31;315830;115;2;2021;1
31;315830;115;2;2022;1
31;315830;115;2;2023;1
31;315840;115;2;2021;1
31;315840;115;2;2022;1
31;315840;115;2;2023;1
31;315890;115;2;2022;1
31;315890;115;2;2023;1
31;315960;115;2;2018;2
31;315960;115;2;2019;2
31;315960;115;2;2020;2
31;315960;115;2;2021;2
31;315960;115;2;2022;2
31;315960;115;2;2023;2
31;315980;115;2;2018;1
31;315980;115;2;2019;1
31;315980;115;2;2020;1
31;315980;115;2;2021;1
31;315980;115;2;2022;1
31;315980;115;2;2023;1
31;316070;115;2;2018;1
31;316070;115;2;2019;2
31;316070;115;2;2020;2
31;316070;115;2;2021;2
31;316070;115;2;2022;2
31;316070;115;2;2023;3
31;316170;115;2;2018;1
31;316180;115;2;2019;1
31;316180;115;2;2020;1
31;316180;115;2;2021;1
31;316180;115;2;2022;1
31;316180;115;2;2023;1
31;316200;115;2;2018;1
31;316200;115;2;2019;1
31;316200;115;2;2020;1
31;316200;115;2;2021;1
31;316200;115;2;2022;1
31;316200;115;2;2023;1
31;316210;115;2;2018;2
31;316210;115;2;2019;2
31;316210;115;2;2020;2
31;316210;115;2;2021;2
31;316210;115;2;2022;2
31;316210;115;2;2023;2
31;316250;115;2;2018;4
31;316250;115;2;2019;4
31;316250;115;2;2020;4
31;316250;115;2;2021;4
31;316250;115;2;2022;3
31;316250;115;2;2023;3
31;316265;115;2;2023;1
31;316290;115;2;2018;1
31;316290;115;2;2019;1
31;316290;115;2;2020;1
31;316290;115;2;2021;1
31;316290;115;2;2022;2
31;316290;115;2;2023;2
31;316294;115;2;2018;1
31;316294;115;2;2019;1
31;316294;115;2;2020;1
31;316294;115;2;2021;1
31;316294;115;2;2022;1
31;316294;115;2;2023;1
31;316295;115;2;2020;1
31;316295;115;2;2021;1
31;316295;115;2;2022;1
31;316295;115;2;2023;1
31;316310;115;2;2018;1
31;316310;115;2;2019;1
31;316310;115;2;2020;1
31;316310;115;2;2021;1
31;316310;115;2;2022;1
31;316310;115;2;2023;1
31;316370;115;2;2018;1
31;316370;115;2;2019;1
31;316370;115;2;2020;1
31;316370;115;2;2021;1
31;316370;115;2;2022;1
31;316370;115;2;2023;1
31;316440;115;2;2019;1
31;316440;115;2;2020;1
31;316440;115;2;2021;1
31;316470;115;2;2018;1
31;316470;115;2;2019;1
31;316470;115;2;2020;1
31;316470;115;2;2021;1
31;316470;115;2;2022;1
31;316470;115;2;2023;1
31;316530;115;2;2018;1
31;316530;115;2;2019;1
31;316530;115;2;2020;1
31;316530;115;2;2021;1
31;316530;115;2;2022;1
31;316530;115;2;2023;1
31;316540;115;2;2018;1
31;316540;115;2;2019;1
31;316540;115;2;2020;1
31;316540;115;2;2021;1
31;316540;115;2;2022;1
31;316540;115;2;2023;1
31;316553;115;2;2018;1
31;316553;115;2;2019;1
31;316553;115;2;2020;1
31;316553;115;2;2021;1
31;316553;115;2;2022;1
31;316553;115;2;2023;1
31;316570;115;2;2018;1
31;316570;115;2;2019;1
31;316570;115;2;2020;1
31;316570;115;2;2021;1
31;316570;115;2;2022;1
31;316570;115;2;2023;1
31;316690;115;2;2019;1
31;316690;115;2;2020;1
31;316690;115;2;2021;1
31;316690;115;2;2022;1
31;316690;115;2;2023;1
31;316710;115;2;2018;1
31;316710;115;2;2019;1
31;316710;115;2;2020;1
31;316710;115;2;2021;1
31;316710;115;2;2022;1
31;316720;115;2;2018;2
31;316720;115;2;2019;2
31;316720;115;2;2020;2
31;316720;115;2;2021;2
31;316720;115;2;2022;2
31;316720;115;2;2023;2
31;316760;115;2;2021;1
31;316760;115;2;2022;1
31;316760;115;2;2023;1
31;316800;115;2;2018;1
31;316800;115;2;2019;1
31;316800;115;2;2020;1
31;316800;115;2;2021;1
31;316800;115;2;2022;1
31;316800;115;2;2023;1
31;316850;115;2;2022;1
31;316850;115;2;2023;2
31;316860;115;2;2018;4
31;316860;115;2;2019;4
31;316860;115;2;2020;4
31;316860;115;2;2021;4
31;316860;115;2;2022;4
31;316860;115;2;2023;4
31;316870;115;2;2018;3
31;316870;115;2;2019;3
31;316870;115;2;2020;3
31;316870;115;2;2021;4
31;316870;115;2;2022;4
31;316870;115;2;2023;4
31;316900;115;2;2018;1
31;316900;115;2;2019;1
31;316900;115;2;2020;1
31;316900;115;2;2021;1
31;316900;115;2;2022;1
31;316900;115;2;2023;1
31;316920;115;2;2022;1
31;316920;115;2;2023;1
31;316930;115;2;2018;2
31;316930;115;2;2019;3
31;316930;115;2;2020;3
31;316930;115;2;2021;3
31;316930;115;2;2022;3
31;316930;115;2;2023;3
31;316935;115;2;2018;3
31;316935;115;2;2019;2
31;316935;115;2;2020;2
31;316935;115;2;2021;2
31;316935;115;2;2022;2
31;316935;115;2;2023;2
31;316940;115;2;2018;10
31;316940;115;2;2019;9
31;316940;115;2;2020;8
31;316940;115;2;2021;7
31;316940;115;2;2022;7
31;316940;115;2;2023;7
31;316960;115;2;2018;1
31;316960;115;2;2019;1
31;316960;115;2;2020;1
31;316960;115;2;2021;1
31;316960;115;2;2022;1
31;316960;115;2;2023;1
31;316970;115;2;2018;1
31;316970;115;2;2019;1
31;316970;115;2;2020;1
31;316970;115;2;2021;1
31;316970;115;2;2022;1
31;316970;115;2;2023;1
31;316990;115;2;2018;2
31;316990;115;2;2019;2
31;316990;115;2;2020;2
31;316990;115;2;2021;2
31;316990;115;2;2022;2
31;316990;115;2;2023;2
31;317010;115;2;2018;10
31;317010;115;2;2019;9
31;317010;115;2;2020;7
31;317010;115;2;2021;7
31;317010;115;2;2022;8
31;317010;115;2;2023;8
31;317020;115;2;2018;10
31;317020;115;2;2019;11
31;317020;115;2;2020;11
31;317020;115;2;2021;14
31;317020;115;2;2022;14
31;317020;115;2;2023;14
31;317040;115;2;2018;7
31;317040;115;2;2019;7
31;317040;115;2;2020;7
31;317040;115;2;2021;8
31;317040;115;2;2022;11
31;317040;115;2;2023;11
31;317070;115;2;2018;1
31;317070;115;2;2019;2
31;317070;115;2;2020;2
31;317070;115;2;2021;2
31;317070;115;2;2022;3
31;317070;115;2;2023;3
31;317080;115;2;2021;2
31;317080;115;2;2022;2
31;317080;115;2;2023;2
31;317100;115;2;2018;1
31;317100;115;2;2019;1
31;317100;115;2;2020;1
31;317100;115;2;2021;1
31;317100;115;2;2022;1
31;317100;115;2;2023;1
31;317110;115;2;2020;1
31;317110;115;2;2021;1
31;317110;115;2;2022;1
31;317110;115;2;2023;1
31;317120;115;2;2018;1
31;317120;115;2;2019;1
31;317120;115;2;2020;1
31;317120;115;2;2021;1
31;317120;115;2;2022;1
31;317120;115;2;2023;1
31;317130;115;2;2018;1
31;317130;115;2;2019;2
31;317130;115;2;2020;2
31;317130;115;2;2021;2
31;317130;115;2;2022;2
31;317130;115;2;2023;2
31;317170;115;2;2021;1
31;317170;115;2;2022;1
31;317170;115;2;2023;1
31;317200;115;2;2018;1
31;317200;115;2;2019;1
31;317200;115;2;2020;1
31;317200;115;2;2021;1
31;317200;115;2;2022;1
31;317200;115;2;2023;1
32;320010;115;2;2019;1
32;320010;115;2;2020;1
32;320010;115;2;2021;1
32;320010;115;2;2022;2
32;320010;115;2;2023;2
32;320013;115;2;2018;1
32;320013;115;2;2019;1
32;320013;115;2;2020;1
32;320013;115;2;2021;1
32;320013;115;2;2022;1
32;320013;115;2;2023;1
32;320016;115;2;2021;1
32;320016;115;2;2022;3
32;320016;115;2;2023;3
32;320030;115;2;2018;1
32;320030;115;2;2019;1
32;320030;115;2;2020;1
32;320030;115;2;2021;1
32;320030;115;2;2022;1
32;320030;115;2;2023;1
32;320040;115;2;2018;4
32;320040;115;2;2019;4
32;320040;115;2;2020;5
32;320040;115;2;2021;4
32;320040;115;2;2022;4
32;320040;115;2;2023;4
32;320060;115;2;2018;4
32;320060;115;2;2019;5
32;320060;115;2;2020;5
32;320060;115;2;2021;5
32;320060;115;2;2022;6
32;320060;115;2;2023;6
32;320070;115;2;2018;1
32;320070;115;2;2019;1
32;320070;115;2;2020;1
32;320070;115;2;2021;1
32;320070;115;2;2022;2
32;320070;115;2;2023;2
32;320080;115;2;2018;2
32;320080;115;2;2020;1
32;320080;115;2;2021;1
32;320080;115;2;2022;1
32;320080;115;2;2023;1
32;320090;115;2;2018;4
32;320090;115;2;2019;4
32;320090;115;2;2020;5
32;320090;115;2;2021;5
32;320090;115;2;2022;5
32;320090;115;2;2023;5
32;320100;115;2;2021;1
32;320100;115;2;2022;1
32;320100;115;2;2023;1
32;320115;115;2;2018;2
32;320115;115;2;2019;2
32;320115;115;2;2020;2
32;320115;115;2;2021;2
32;320115;115;2;2022;2
32;320115;115;2;2023;3
32;320120;115;2;2022;2
32;320120;115;2;2023;3
32;320130;115;2;2018;3
32;320130;115;2;2019;3
32;320130;115;2;2020;3
32;320130;115;2;2021;3
32;320130;115;2;2022;3
32;320130;115;2;2023;3
32;320140;115;2;2018;2
32;320140;115;2;2019;2
32;320140;115;2;2020;2
32;320140;115;2;2021;3
32;320140;115;2;2022;3
32;320140;115;2;2023;3
32;320150;115;2;2018;4
32;320150;115;2;2019;3
32;320150;115;2;2020;3
32;320150;115;2;2021;3
32;320150;115;2;2022;3
32;320150;115;2;2023;3
32;320160;115;2;2020;1
32;320160;115;2;2021;1
32;320160;115;2;2022;1
32;320160;115;2;2023;1
32;320170;115;2;2018;4
32;320170;115;2;2019;3
32;320170;115;2;2020;3
32;320170;115;2;2021;3
32;320170;115;2;2022;3
32;320170;115;2;2023;3
32;320190;115;2;2018;4
32;320190;115;2;2019;4
32;320190;115;2;2020;4
32;320190;115;2;2021;6
32;320190;115;2;2022;6
32;320190;115;2;2023;6
32;320200;115;2;2019;1
32;320200;115;2;2020;1
32;320210;115;2;2022;1
32;320210;115;2;2023;1
32;320220;115;2;2018;2
32;320220;115;2;2019;2
32;320220;115;2;2020;2
32;320220;115;2;2021;1
32;320220;115;2;2022;1
32;320220;115;2;2023;1
32;320225;115;2;2021;1
32;320225;115;2;2022;1
32;320225;115;2;2023;1
32;320230;115;2;2019;1
32;320230;115;2;2020;1
32;320230;115;2;2021;1
32;320230;115;2;2022;1
32;320230;115;2;2023;1
32;320240;115;2;2018;14
32;320240;115;2;2019;13
32;320240;115;2;2020;9
32;320240;115;2;2021;9
32;320240;115;2;2022;8
32;320240;115;2;2023;7
32;320245;115;2;2021;1
32;320245;115;2;2022;1
32;320245;115;2;2023;2
32;320250;115;2;2018;1
32;320250;115;2;2019;1
32;320250;115;2;2020;1
32;320250;115;2;2021;1
32;320250;115;2;2022;1
32;320250;115;2;2023;1
32;320260;115;2;2018;2
32;320260;115;2;2019;2
32;320260;115;2;2020;2
32;320260;115;2;2021;2
32;320260;115;2;2022;2
32;320260;115;2;2023;2
32;320265;115;2;2018;2
32;320265;115;2;2019;2
32;320265;115;2;2020;3
32;320265;115;2;2021;3
32;320265;115;2;2022;2
32;320265;115;2;2023;1
32;320270;115;2;2022;1
32;320270;115;2;2023;1
32;320280;115;2;2018;1
32;320280;115;2;2019;1
32;320280;115;2;2020;1
32;320280;115;2;2021;1
32;320280;115;2;2022;1
32;320280;115;2;2023;1
32;320290;115;2;2018;1
32;320290;115;2;2019;1
32;320290;115;2;2020;1
32;320300;115;2;2018;1
32;320300;115;2;2019;1
32;320300;115;2;2020;2
32;320300;115;2;2021;2
32;320300;115;2;2022;2
32;320300;115;2;2023;2
32;320310;115;2;2018;2
32;320310;115;2;2019;1
32;320310;115;2;2020;2
32;320310;115;2;2021;2
32;320310;115;2;2022;2
32;320310;115;2;2023;2
32;320313;115;2;2022;1
32;320320;115;2;2018;8
32;320320;115;2;2019;12
32;320320;115;2;2020;12
32;320320;115;2;2021;12
32;320320;115;2;2022;15
32;320320;115;2;2023;14
32;320332;115;2;2018;3
32;320332;115;2;2019;4
32;320332;115;2;2020;4
32;320332;115;2;2021;4
32;320332;115;2;2022;4
32;320332;115;2;2023;4
32;320335;115;2;2019;1
32;320335;115;2;2020;1
32;320340;115;2;2018;2
32;320340;115;2;2019;2
32;320340;115;2;2020;2
32;320340;115;2;2021;2
32;320340;115;2;2022;2
32;320340;115;2;2023;2
32;320370;115;2;2020;1
32;320370;115;2;2021;1
32;320370;115;2;2022;1
32;320370;115;2;2023;1
32;320380;115;2;2018;1
32;320380;115;2;2019;1
32;320380;115;2;2020;1
32;320380;115;2;2021;1
32;320380;115;2;2022;1
32;320380;115;2;2023;1
32;320390;115;2;2018;1
32;320390;115;2;2019;1
32;320390;115;2;2020;1
32;320390;115;2;2021;3
32;320390;115;2;2022;3
32;320390;115;2;2023;3
32;320400;115;2;2018;1
32;320400;115;2;2019;1
32;320400;115;2;2020;1
32;320400;115;2;2021;1
32;320400;115;2;2022;1
32;320400;115;2;2023;1
32;320410;115;2;2018;1
32;320410;115;2;2019;1
32;320410;115;2;2020;1
32;320410;115;2;2021;1
32;320410;115;2;2022;1
32;320410;115;2;2023;1
32;320420;115;2;2018;3
32;320420;115;2;2019;3
32;320420;115;2;2020;3
32;320420;115;2;2021;3
32;320420;115;2;2022;6
32;320420;115;2;2023;6
32;320425;115;2;2021;2
32;320425;115;2;2022;2
32;320425;115;2;2023;1
32;320430;115;2;2019;1
32;320430;115;2;2020;1
32;320430;115;2;2021;2
32;320430;115;2;2022;2
32;320430;115;2;2023;1
32;320435;115;2;2021;1
32;320435;115;2;2022;1
32;320435;115;2;2023;1
32;320440;115;2;2020;1
32;320440;115;2;2021;1
32;320440;115;2;2022;1
32;320440;115;2;2023;1
32;320450;115;2;2021;1
32;320450;115;2;2022;1
32;320450;115;2;2023;1
32;320455;115;2;2018;2
32;320455;115;2;2019;2
32;320455;115;2;2020;2
32;320455;115;2;2021;2
32;320455;115;2;2022;2
32;320455;115;2;2023;2
32;320460;115;2;2018;1
32;320460;115;2;2019;3
32;320460;115;2;2020;2
32;320460;115;2;2021;4
32;320460;115;2;2022;4
32;320460;115;2;2023;4
32;320470;115;2;2019;2
32;320470;115;2;2020;2
32;320470;115;2;2021;2
32;320470;115;2;2022;1
32;320470;115;2;2023;1
32;320490;115;2;2018;2
32;320490;115;2;2019;2
32;320490;115;2;2020;2
32;320490;115;2;2021;2
32;320490;115;2;2022;2
32;320490;115;2;2023;2
32;320500;115;2;2018;25
32;320500;115;2;2019;31
32;320500;115;2;2020;32
32;320500;115;2;2021;33
32;320500;115;2;2022;36
32;320500;115;2;2023;37
32;320501;115;2;2018;1
32;320501;115;2;2019;1
32;320501;115;2;2020;1
32;320501;115;2;2021;1
32;320501;115;2;2022;1
32;320501;115;2;2023;1
32;320506;115;2;2018;2
32;320506;115;2;2019;2
32;320506;115;2;2020;3
32;320506;115;2;2021;3
32;320506;115;2;2022;4
32;320506;115;2;2023;4
32;320510;115;2;2018;1
32;320510;115;2;2021;1
32;320510;115;2;2022;1
32;320510;115;2;2023;1
32;320517;115;2;2020;1
32;320517;115;2;2021;1
32;320517;115;2;2022;1
32;320517;115;2;2023;1
32;320520;115;2;2018;7
32;320520;115;2;2019;6
32;320520;115;2;2020;8
32;320520;115;2;2021;9
32;320520;115;2;2022;13
32;320520;115;2;2023;13
32;320530;115;2;2018;64
32;320530;115;2;2019;76
32;320530;115;2;2020;47
32;320530;115;2;2021;49
32;320530;115;2;2022;61
32;320530;115;2;2023;66
33;330010;115;2;2018;1
33;330010;115;2;2019;1
33;330010;115;2;2020;1
33;330010;115;2;2021;1
33;330010;115;2;2022;3
33;330010;115;2;2023;3
33;330015;115;2;2018;1
33;330015;115;2;2019;1
33;330015;115;2;2020;1
33;330015;115;2;2021;1
33;330015;115;2;2022;1
33;330015;115;2;2023;1
33;330020;115;2;2018;2
33;330020;115;2;2019;2
33;330020;115;2;2020;2
33;330020;115;2;2021;4
33;330020;115;2;2022;4
33;330020;115;2;2023;4
33;330025;115;2;2022;1
33;330025;115;2;2023;1
33;330030;115;2;2018;2
33;330030;115;2;2019;3
33;330030;115;2;2020;3
33;330030;115;2;2021;3
33;330030;115;2;2022;3
33;330030;115;2;2023;3
33;330040;115;2;2018;3
33;330040;115;2;2019;3
33;330040;115;2;2020;3
33;330040;115;2;2021;3
33;330040;115;2;2022;6
33;330040;115;2;2023;6
33;330045;115;2;2018;5
33;330045;115;2;2019;5
33;330045;115;2;2020;5
33;330045;115;2;2021;5
33;330045;115;2;2022;5
33;330045;115;2;2023;5
33;330070;115;2;2021;2
33;330070;115;2;2022;3
33;330070;115;2;2023;3
33;330080;115;2;2018;2
33;330080;115;2;2019;2
33;330080;115;2;2020;1
33;330080;115;2;2021;2
33;330080;115;2;2022;1
33;330080;115;2;2023;2
33;330090;115;2;2018;2
33;330090;115;2;2019;2
33;330090;115;2;2020;1
33;330090;115;2;2021;1
33;330090;115;2;2022;1
33;330090;115;2;2023;1
33;330095;115;2;2020;1
33;330095;115;2;2021;1
33;330095;115;2;2022;2
33;330095;115;2;2023;2
33;330100;115;2;2018;4
33;330100;115;2;2019;5
33;330100;115;2;2020;5
33;330100;115;2;2021;5
33;330100;115;2;2022;5
33;330100;115;2;2023;5
33;330110;115;2;2018;1
33;330110;115;2;2019;1
33;330110;115;2;2020;1
33;330110;115;2;2021;1
33;330110;115;2;2022;1
33;330110;115;2;2023;1
33;330120;115;2;2018;1
33;330120;115;2;2019;1
33;330120;115;2;2020;1
33;330120;115;2;2021;1
33;330120;115;2;2022;1
33;330120;115;2;2023;2
33;330130;115;2;2018;2
33;330130;115;2;2019;2
33;330130;115;2;2020;2
33;330130;115;2;2021;3
33;330130;115;2;2022;2
33;330130;115;2;2023;5
33;330140;115;2;2018;1
33;330140;115;2;2019;1
33;330140;115;2;2020;1
33;330140;115;2;2021;1
33;330140;115;2;2022;1
33;330140;115;2;2023;1
33;330170;115;2;2018;6
33;330170;115;2;2019;7
33;330170;115;2;2020;5
33;330170;115;2;2021;5
33;330170;115;2;2022;8
33;330170;115;2;2023;9
33;330185;115;2;2018;2
33;330185;115;2;2019;2
33;330185;115;2;2020;3
33;330185;115;2;2021;3
33;330185;115;2;2022;3
33;330185;115;2;2023;4
33;330187;115;2;2018;1
33;330187;115;2;2019;1
33;330187;115;2;2020;1
33;330187;115;2;2021;1
33;330187;115;2;2022;1
33;330187;115;2;2023;1
33;330190;115;2;2018;3
33;330190;115;2;2019;3
33;330190;115;2;2020;2
33;330190;115;2;2021;2
33;330190;115;2;2022;2
33;330190;115;2;2023;2
33;330200;115;2;2018;4
33;330200;115;2;2019;4
33;330200;115;2;2020;3
33;330200;115;2;2021;3
33;330200;115;2;2022;3
33;330200;115;2;2023;3
33;330210;115;2;2018;1
33;330210;115;2;2019;1
33;330210;115;2;2020;1
33;330210;115;2;2021;1
33;330210;115;2;2022;3
33;330210;115;2;2023;3
33;330220;115;2;2018;6
33;330220;115;2;2019;6
33;330220;115;2;2020;5
33;330220;115;2;2021;5
33;330220;115;2;2022;4
33;330220;115;2;2023;4
33;330225;115;2;2018;1
33;330225;115;2;2019;1
33;330225;115;2;2020;1
33;330225;115;2;2021;1
33;330225;115;2;2022;1
33;330225;115;2;2023;1
33;330230;115;2;2019;1
33;330230;115;2;2020;1
33;330230;115;2;2021;2
33;330230;115;2;2022;2
33;330230;115;2;2023;2
33;330240;115;2;2018;14
33;330240;115;2;2019;12
33;330240;115;2;2020;14
33;330240;115;2;2021;14
33;330240;115;2;2022;13
33;330240;115;2;2023;16
33;330250;115;2;2018;1
33;330250;115;2;2019;1
33;330250;115;2;2020;1
33;330250;115;2;2021;2
33;330250;115;2;2022;2
33;330250;115;2;2023;2
33;330260;115;2;2023;1
33;330270;115;2;2018;3
33;330270;115;2;2019;3
33;330270;115;2;2020;3
33;330270;115;2;2021;3
33;330270;115;2;2022;5
33;330270;115;2;2023;5
33;330280;115;2;2018;1
33;330280;115;2;2019;1
33;330280;115;2;2020;1
33;330280;115;2;2021;1
33;330280;115;2;2022;1
33;330280;115;2;2023;1
33;330285;115;2;2018;1
33;330285;115;2;2019;2
33;330285;115;2;2020;1
33;330285;115;2;2021;1
33;330285;115;2;2022;1
33;330285;115;2;2023;2
33;330290;115;2;2018;2
33;330290;115;2;2019;2
33;330290;115;2;2020;2
33;330290;115;2;2021;2
33;330290;115;2;2022;2
33;330290;115;2;2023;2
33;330300;115;2;2018;2
33;330300;115;2;2019;2
33;330300;115;2;2020;2
33;330300;115;2;2021;2
33;330300;115;2;2022;2
33;330300;115;2;2023;2
33;330310;115;2;2018;1
33;330310;115;2;2019;1
33;330310;115;2;2020;1
33;330310;115;2;2021;1
33;330310;115;2;2022;1
33;330310;115;2;2023;1
33;330330;115;2;2018;19
33;330330;115;2;2019;21
33;330330;115;2;2020;14
33;330330;115;2;2021;16
33;330330;115;2;2022;19
