MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
251394;São Domingos do Cariri;2585;25;PB;Paraíba;25015;15ª Região;2020;12;1;0;133.4622823984526
251394;São Domingos do Cariri;2585;25;PB;Paraíba;25015;15ª Região;2021;12;1;0;133.4622823984526
251394;São Domingos do Cariri;2585;25;PB;Paraíba;25015;15ª Região;2022;12;1;0;133.4622823984526
251400;São João do Cariri;4221;25;PB;Paraíba;25005;5ª Região;2020;12;2;0;163.4683724235963
251400;São João do Cariri;4221;25;PB;Paraíba;25005;5ª Região;2021;12;2;0;163.4683724235963
251400;São João do Cariri;4221;25;PB;Paraíba;25005;5ª Região;2022;12;2;0;163.4683724235963
251440;São José de Espinharas;4072;25;PB;Paraíba;25006;6ª Região;2021;12;2;0;169.44990176817288
251440;São José de Espinharas;4072;25;PB;Paraíba;25006;6ª Região;2022;12;2;0;169.44990176817288
251470;São José do Sabugi;4139;25;PB;Paraíba;25006;6ª Região;2021;12;2;0;166.70693404203914
251470;São José do Sabugi;4139;25;PB;Paraíba;25006;6ª Região;2022;12;2;0;166.70693404203914
251480;São José dos Cordeiros;3411;25;PB;Paraíba;25005;5ª Região;2021;12;2;0;202.2867194371152
251480;São José dos Cordeiros;3411;25;PB;Paraíba;25005;5ª Região;2022;12;2;0;202.2867194371152
251560;Serra da Raiz;3094;25;PB;Paraíba;25002;2ª Região;2020;12;2;0;223.01228183581125
251560;Serra da Raiz;3094;25;PB;Paraíba;25002;2ª Região;2021;12;2;0;223.01228183581125
251560;Serra da Raiz;3094;25;PB;Paraíba;25002;2ª Região;2022;12;2;0;223.01228183581125
251593;Sertãozinho;5099;25;PB;Paraíba;25002;2ª Região;2020;12;2;0;135.32065110806042
251593;Sertãozinho;5099;25;PB;Paraíba;25002;2ª Região;2021;12;2;0;135.32065110806042
251593;Sertãozinho;5099;25;PB;Paraíba;25002;2ª Região;2022;12;2;0;135.32065110806042
251700;Umbuzeiro;9124;25;PB;Paraíba;25015;15ª Região;2022;12;5;0;189.06181499342392
260005;Abreu e Lima;99331;26;PE;Pernambuco;26010;Recife;2020;12;28;0;97.25060655787216
260005;Abreu e Lima;99331;26;PE;Pernambuco;26010;Recife;2021;12;27;0;93.77737060937673
260005;Abreu e Lima;99331;26;PE;Pernambuco;26010;Recife;2022;12;28;0;97.25060655787216
260050;Águas Belas;41549;26;PE;Pernambuco;26004;Garanhuns;2022;12;13;0;107.94483621747816
260060;Alagoinha;13256;26;PE;Pernambuco;26003;Caruaru;2022;12;7;0;182.18165359082678
260090;Amaraji;18236;26;PE;Pernambuco;26008;Palmares;2020;12;8;0;151.34898003948234
260090;Amaraji;18236;26;PE;Pernambuco;26008;Palmares;2021;12;9;0;170.26760254441763
260090;Amaraji;18236;26;PE;Pernambuco;26008;Palmares;2022;12;9;0;170.26760254441763
260110;Araripina;85135;26;PE;Pernambuco;26007;Ouricuri;2020;12;25;0;101.30968461854701
260110;Araripina;85135;26;PE;Pernambuco;26007;Ouricuri;2021;12;14;0;56.73342338638633
260150;Belém de Maria;10339;26;PE;Pernambuco;26008;Palmares;2020;12;4;0;133.475191024277
260150;Belém de Maria;10339;26;PE;Pernambuco;26008;Palmares;2021;12;5;0;166.84398878034625
260150;Belém de Maria;10339;26;PE;Pernambuco;26008;Palmares;2022;12;6;0;200.2127865364155
260160;Belém do São Francisco;18321;26;PE;Pernambuco;26011;Salgueiro;2020;12;9;0;169.47764859996724
260160;Belém do São Francisco;18321;26;PE;Pernambuco;26011;Salgueiro;2021;12;9;0;169.47764859996724
260160;Belém do São Francisco;18321;26;PE;Pernambuco;26011;Salgueiro;2022;12;9;0;169.47764859996724
260340;Calumbi;5241;26;PE;Pernambuco;26012;Serra Talhada;2020;12;3;0;197.4813966800229
260340;Calumbi;5241;26;PE;Pernambuco;26012;Serra Talhada;2021;12;3;0;197.4813966800229
260340;Calumbi;5241;26;PE;Pernambuco;26012;Serra Talhada;2022;12;3;0;197.4813966800229
260380;Capoeiras;18445;26;PE;Pernambuco;26004;Garanhuns;2022;12;9;0;168.33830306316074
260392;Carnaubeira da Penha;12226;26;PE;Pernambuco;26012;Serra Talhada;2020;12;2;0;56.437101259610664
260392;Carnaubeira da Penha;12226;26;PE;Pernambuco;26012;Serra Talhada;2021;12;2;0;56.437101259610664
260392;Carnaubeira da Penha;12226;26;PE;Pernambuco;26012;Serra Talhada;2022;12;2;0;56.437101259610664
260500;Cupira;23474;26;PE;Pernambuco;26003;Caruaru;2022;12;9;0;132.27400528244016
260540;Feira Nova;21362;26;PE;Pernambuco;26006;Limoeiro;2020;12;9;0;145.351558842805
260540;Feira Nova;21362;26;PE;Pernambuco;26006;Limoeiro;2021;12;10;0;161.5017320475611
260540;Feira Nova;21362;26;PE;Pernambuco;26006;Limoeiro;2022;12;10;0;161.5017320475611
260630;Granito;6971;26;PE;Pernambuco;26007;Ouricuri;2021;12;4;0;197.96298952804474
260630;Granito;6971;26;PE;Pernambuco;26007;Ouricuri;2022;12;4;0;197.96298952804474
260650;Iati;17118;26;PE;Pernambuco;26004;Garanhuns;2022;12;8;0;161.23378899404136
260700;Inajá;23871;26;PE;Pernambuco;26002;Arcoverde;2022;12;7;0;101.16878220434837
260730;Ipubi;28838;26;PE;Pernambuco;26007;Ouricuri;2021;12;11;0;131.5971981413413
260730;Ipubi;28838;26;PE;Pernambuco;26007;Ouricuri;2022;12;11;0;131.5971981413413
260740;Itacuruba;4394;26;PE;Pernambuco;26012;Serra Talhada;2020;12;2;0;157.0323167956304
260740;Itacuruba;4394;26;PE;Pernambuco;26012;Serra Talhada;2021;12;2;0;157.0323167956304
260740;Itacuruba;4394;26;PE;Pernambuco;26012;Serra Talhada;2022;12;3;0;235.5484751934456
260760;Ilha de Itamaracá;22879;26;PE;Pernambuco;26010;Recife;2020;12;9;0;135.71397351282835
260760;Ilha de Itamaracá;22879;26;PE;Pernambuco;26010;Recife;2021;12;9;0;135.71397351282835
260760;Ilha de Itamaracá;22879;26;PE;Pernambuco;26010;Recife;2022;12;9;0;135.71397351282835
260795;Jaqueira;10237;26;PE;Pernambuco;26008;Palmares;2020;12;5;0;168.50639835889422
260795;Jaqueira;10237;26;PE;Pernambuco;26008;Palmares;2021;12;6;0;202.20767803067304
260795;Jaqueira;10237;26;PE;Pernambuco;26008;Palmares;2022;12;6;0;202.20767803067304
260805;Jatobá;14002;26;PE;Pernambuco;26002;Arcoverde;2020;12;5;0;123.19668618768748
260805;Jatobá;14002;26;PE;Pernambuco;26002;Arcoverde;2021;12;5;0;123.19668618768748
260805;Jatobá;14002;26;PE;Pernambuco;26002;Arcoverde;2022;12;6;0;147.83602342522497
260810;João Alfredo;27710;26;PE;Pernambuco;26006;Limoeiro;2020;12;11;0;136.9541681703356
260810;João Alfredo;27710;26;PE;Pernambuco;26006;Limoeiro;2021;12;12;0;149.40454709491158
260810;João Alfredo;27710;26;PE;Pernambuco;26006;Limoeiro;2022;12;13;0;161.85492601948755
260825;Jucati;11536;26;PE;Pernambuco;26004;Garanhuns;2022;12;5;0;149.53190013869624
260845;Lagoa do Carro;17368;26;PE;Pernambuco;26006;Limoeiro;2020;12;11;0;218.50529709811147
260845;Lagoa do Carro;17368;26;PE;Pernambuco;26006;Limoeiro;2021;12;11;0;218.50529709811147
260845;Lagoa do Carro;17368;26;PE;Pernambuco;26006;Limoeiro;2022;12;9;0;178.7770612620912
260910;Machados;11068;26;PE;Pernambuco;26006;Limoeiro;2020;12;5;0;155.85471629924106
260910;Machados;11068;26;PE;Pernambuco;26006;Limoeiro;2021;12;7;0;218.19660281893746
260910;Machados;11068;26;PE;Pernambuco;26006;Limoeiro;2022;12;7;0;218.19660281893746
260915;Manari;24255;26;PE;Pernambuco;26002;Arcoverde;2022;12;7;0;99.56709956709956
260950;Nazaré da Mata;30589;26;PE;Pernambuco;26006;Limoeiro;2020;12;11;0;124.06420608715551
260950;Nazaré da Mata;30589;26;PE;Pernambuco;26006;Limoeiro;2021;12;12;0;135.3427702768969
260950;Nazaré da Mata;30589;26;PE;Pernambuco;26006;Limoeiro;2022;12;12;0;135.3427702768969
260970;Orobó;21173;26;PE;Pernambuco;26006;Limoeiro;2020;12;10;0;162.9433712747367
260970;Orobó;21173;26;PE;Pernambuco;26006;Limoeiro;2021;12;10;0;162.9433712747367
260990;Ouricuri;65200;26;PE;Pernambuco;26007;Ouricuri;2021;12;25;0;132.28527607361963
260990;Ouricuri;65200;26;PE;Pernambuco;26007;Ouricuri;2022;12;26;0;137.57668711656441
261000;Palmares;53987;26;PE;Pernambuco;26008;Palmares;2020;12;19;0;121.41811917683887
261000;Palmares;53987;26;PE;Pernambuco;26008;Palmares;2021;12;25;0;159.76068312741955
261000;Palmares;53987;26;PE;Pernambuco;26008;Palmares;2022;12;26;0;166.15111045251635
261010;Palmeirina;7032;26;PE;Pernambuco;26004;Garanhuns;2022;12;4;0;196.2457337883959
261080;Pedra;22884;26;PE;Pernambuco;26002;Arcoverde;2022;12;10;0;150.7603565810173
261090;Pesqueira;60853;26;PE;Pernambuco;26003;Caruaru;2021;12;20;0;113.38800059158957
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2018;12;2;0;34.6646571213263
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2019;12;2;0;34.6646571213263
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2020;12;9;0;155.99095704596834
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2021;12;10;0;173.3232856066315
261190;Rio Formoso;19905;26;PE;Pernambuco;26008;Palmares;2022;12;10;0;173.3232856066315
261255;Santa Filomena;11613;26;PE;Pernambuco;26007;Ouricuri;2018;12;1;0;29.70808576595195
261255;Santa Filomena;11613;26;PE;Pernambuco;26007;Ouricuri;2020;12;5;0;148.54042882975975
261255;Santa Filomena;11613;26;PE;Pernambuco;26007;Ouricuri;2021;12;5;0;148.54042882975975
261255;Santa Filomena;11613;26;PE;Pernambuco;26007;Ouricuri;2022;12;5;0;148.54042882975975
261290;São Benedito do Sul;15605;26;PE;Pernambuco;26008;Palmares;2020;12;4;0;88.43319448894584
261290;São Benedito do Sul;15605;26;PE;Pernambuco;26008;Palmares;2021;12;4;0;88.43319448894584
261290;São Benedito do Sul;15605;26;PE;Pernambuco;26008;Palmares;2022;12;4;0;88.43319448894584
261300;São Bento do Una;48621;26;PE;Pernambuco;26003;Caruaru;2022;12;13;0;92.24409205898685
261400;Serrita;18204;26;PE;Pernambuco;26011;Salgueiro;2020;12;9;0;170.5669083717864
261400;Serrita;18204;26;PE;Pernambuco;26011;Salgueiro;2021;12;9;0;170.5669083717864
261400;Serrita;18204;26;PE;Pernambuco;26011;Salgueiro;2022;12;10;0;189.5187870797627
261450;Surubim;63979;26;PE;Pernambuco;26006;Limoeiro;2020;12;20;0;107.84788758811484
261450;Surubim;63979;26;PE;Pernambuco;26006;Limoeiro;2021;12;20;0;107.84788758811484
261450;Surubim;63979;26;PE;Pernambuco;26006;Limoeiro;2022;12;21;0;113.24028196752059
261560;Trindade;30231;26;PE;Pernambuco;26007;Ouricuri;2021;12;10;0;114.12126624987596
261560;Trindade;30231;26;PE;Pernambuco;26007;Ouricuri;2022;12;10;0;114.12126624987596
261610;Verdejante;9170;26;PE;Pernambuco;26011;Salgueiro;2020;12;4;0;150.4907306434024
261610;Verdejante;9170;26;PE;Pernambuco;26011;Salgueiro;2021;12;4;0;150.4907306434024
261610;Verdejante;9170;26;PE;Pernambuco;26011;Salgueiro;2022;12;4;0;150.4907306434024
261620;Vertentes;21393;26;PE;Pernambuco;26003;Caruaru;2021;12;6;0;96.76062263357173
261620;Vertentes;21393;26;PE;Pernambuco;26003;Caruaru;2022;12;6;0;96.76062263357173
270040;Atalaia;37356;27;AL;Alagoas;27004;4ª Região de Saúde;2020;12;15;0;138.53196273690975
270040;Atalaia;37356;27;AL;Alagoas;27004;4ª Região de Saúde;2021;12;15;0;138.53196273690975
270040;Atalaia;37356;27;AL;Alagoas;27004;4ª Região de Saúde;2022;12;15;0;138.53196273690975
270110;Branquinha;9474;27;AL;Alagoas;27003;3ª Região de Saúde;2020;12;5;0;182.07726409119695
270110;Branquinha;9474;27;AL;Alagoas;27003;3ª Região de Saúde;2021;12;5;0;182.07726409119695
270110;Branquinha;9474;27;AL;Alagoas;27003;3ª Região de Saúde;2022;12;5;0;182.07726409119695
270220;Coqueiro Seco;5579;27;AL;Alagoas;27001;1ª Região de Saúde;2020;12;3;0;185.51711776303998
270220;Coqueiro Seco;5579;27;AL;Alagoas;27001;1ª Região de Saúde;2021;12;3;0;185.51711776303998
270220;Coqueiro Seco;5579;27;AL;Alagoas;27001;1ª Região de Saúde;2022;12;3;0;185.51711776303998
270260;Feira Grande;22701;27;AL;Alagoas;27007;7ª Região de Saúde;2021;12;8;0;121.580547112462
270260;Feira Grande;22701;27;AL;Alagoas;27007;7ª Região de Saúde;2022;12;8;0;121.580547112462
270280;Flexeiras;9520;27;AL;Alagoas;27001;1ª Região de Saúde;2021;12;5;0;181.19747899159663
270280;Flexeiras;9520;27;AL;Alagoas;27001;1ª Região de Saúde;2022;12;5;0;181.19747899159663
270350;Jacuípe;5340;27;AL;Alagoas;27002;2ª Região de Saúde;2018;12;1;0;64.6067415730337
270350;Jacuípe;5340;27;AL;Alagoas;27002;2ª Região de Saúde;2019;12;1;0;64.6067415730337
270350;Jacuípe;5340;27;AL;Alagoas;27002;2ª Região de Saúde;2020;12;3;0;193.82022471910113
270350;Jacuípe;5340;27;AL;Alagoas;27002;2ª Região de Saúde;2021;12;3;0;193.82022471910113
270350;Jacuípe;5340;27;AL;Alagoas;27002;2ª Região de Saúde;2022;12;3;0;193.82022471910113
270510;Matriz de Camaragibe;23871;27;AL;Alagoas;27002;2ª Região de Saúde;2021;12;11;0;158.97951489254746
270510;Matriz de Camaragibe;23871;27;AL;Alagoas;27002;2ª Região de Saúde;2022;12;11;0;158.97951489254746
270530;Minador do Negrão;4838;27;AL;Alagoas;27008;8ª Região de Saúde;2021;12;3;0;213.9313766019016
270530;Minador do Negrão;4838;27;AL;Alagoas;27008;8ª Região de Saúde;2022;12;3;0;213.9313766019016
270630;Palmeira dos Índios;68534;27;AL;Alagoas;27008;8ª Região de Saúde;2020;12;22;0;110.74794992266612
270630;Palmeira dos Índios;68534;27;AL;Alagoas;27008;8ª Região de Saúde;2021;12;22;0;110.74794992266612
270630;Palmeira dos Índios;68534;27;AL;Alagoas;27008;8ª Região de Saúde;2022;12;22;0;110.74794992266612
270770;Rio Largo;93729;27;AL;Alagoas;27001;1ª Região de Saúde;2021;12;29;0;106.74391063598246
270770;Rio Largo;93729;27;AL;Alagoas;27001;1ª Região de Saúde;2022;12;30;0;110.42473514067152
270850;São Luís do Quitunde;30922;27;AL;Alagoas;27002;2ª Região de Saúde;2020;12;12;0;133.88525968566069
270850;São Luís do Quitunde;30922;27;AL;Alagoas;27002;2ª Região de Saúde;2021;12;12;0;133.88525968566069
270850;São Luís do Quitunde;30922;27;AL;Alagoas;27002;2ª Região de Saúde;2022;12;12;0;133.88525968566069
270880;São Sebastião;31788;27;AL;Alagoas;27007;7ª Região de Saúde;2020;12;15;0;162.797281993205
270930;União dos Palmares;59093;27;AL;Alagoas;27003;3ª Região de Saúde;2020;12;17;0;99.25033421894302
270930;União dos Palmares;59093;27;AL;Alagoas;27003;3ª Região de Saúde;2021;12;17;0;99.25033421894302
280010;Amparo de São Francisco;2174;28;SE;Sergipe;28007;Propriá;2022;12;1;0;158.69365225390985
280040;Arauá;10338;28;SE;Sergipe;28002;Estância;2018;12;1;0;33.37202553685432
280050;Areia Branca;18101;28;SE;Sergipe;28003;Itabaiana;2018;12;4;0;76.23888182973316
280050;Areia Branca;18101;28;SE;Sergipe;28003;Itabaiana;2019;12;4;0;76.23888182973316
280050;Areia Branca;18101;28;SE;Sergipe;28003;Itabaiana;2020;12;7;0;133.41804320203303
280050;Areia Branca;18101;28;SE;Sergipe;28003;Itabaiana;2021;12;7;0;133.41804320203303
280050;Areia Branca;18101;28;SE;Sergipe;28003;Itabaiana;2022;12;7;0;133.41804320203303
280067;Boquim;24669;28;SE;Sergipe;28002;Estância;2018;12;3;0;41.955490696825976
280067;Boquim;24669;28;SE;Sergipe;28002;Estância;2021;12;10;0;139.8516356560866
280067;Boquim;24669;28;SE;Sergipe;28002;Estância;2022;12;10;0;139.8516356560866
280110;Canhoba;3792;28;SE;Sergipe;28007;Propriá;2018;12;1;0;90.98101265822785
280120;Canindé de São Francisco;26871;28;SE;Sergipe;28005;Nossa Senhora da Glória;2020;12;11;0;141.2303226526739
280120;Canindé de São Francisco;26871;28;SE;Sergipe;28005;Nossa Senhora da Glória;2021;12;12;0;154.06944289382605
280120;Canindé de São Francisco;26871;28;SE;Sergipe;28005;Nossa Senhora da Glória;2022;12;12;0;154.06944289382605
280150;Carmópolis;13904;28;SE;Sergipe;28006;Nossa Senhora do Socorro;2020;12;4;0;99.25201380897583
280150;Carmópolis;13904;28;SE;Sergipe;28006;Nossa Senhora do Socorro;2021;12;5;0;124.0650172612198
280150;Carmópolis;13904;28;SE;Sergipe;28006;Nossa Senhora do Socorro;2022;12;5;0;124.0650172612198
280200;Divina Pastora;4359;28;SE;Sergipe;28001;Aracaju;2020;12;2;0;158.2931865106676
280200;Divina Pastora;4359;28;SE;Sergipe;28001;Aracaju;2021;12;2;0;158.2931865106676
280200;Divina Pastora;4359;28;SE;Sergipe;28001;Aracaju;2022;12;3;0;237.43977976600138
280210;Estância;64771;28;SE;Sergipe;28002;Estância;2018;12;4;0;21.30583131339643
280210;Estância;64771;28;SE;Sergipe;28002;Estância;2019;12;4;0;21.30583131339643
280210;Estância;64771;28;SE;Sergipe;28002;Estância;2020;12;19;0;101.20269873863303
280210;Estância;64771;28;SE;Sergipe;28002;Estância;2021;12;19;0;101.20269873863303
280210;Estância;64771;28;SE;Sergipe;28002;Estância;2022;12;19;0;101.20269873863303
280220;Feira Nova;5978;28;SE;Sergipe;28005;Nossa Senhora da Glória;2020;12;2;0;115.42321846771496
280220;Feira Nova;5978;28;SE;Sergipe;28005;Nossa Senhora da Glória;2021;12;2;0;115.42321846771496
280220;Feira Nova;5978;28;SE;Sergipe;28005;Nossa Senhora da Glória;2022;12;3;0;173.13482770157242
280240;Gararu;11089;28;SE;Sergipe;28005;Nossa Senhora da Glória;2018;12;1;0;31.11191270628551
280250;General Maynard;3035;28;SE;Sergipe;28006;Nossa Senhora do Socorro;2020;12;1;0;113.67380560131795
280280;Indiaroba;16082;28;SE;Sergipe;28002;Estância;2018;12;1;0;21.452555652282054
280280;Indiaroba;16082;28;SE;Sergipe;28002;Estância;2019;12;1;0;21.452555652282054
280280;Indiaroba;16082;28;SE;Sergipe;28002;Estância;2020;12;6;0;128.71533391369232
280280;Indiaroba;16082;28;SE;Sergipe;28002;Estância;2021;12;6;0;128.71533391369232
280280;Indiaroba;16082;28;SE;Sergipe;28002;Estância;2022;12;6;0;128.71533391369232
280310;Itabi;4746;28;SE;Sergipe;28005;Nossa Senhora da Glória;2018;12;1;0;72.69279393173198
280310;Itabi;4746;28;SE;Sergipe;28005;Nossa Senhora da Glória;2019;12;1;0;72.69279393173198
280310;Itabi;4746;28;SE;Sergipe;28005;Nossa Senhora da Glória;2020;12;2;0;145.38558786346397
280310;Itabi;4746;28;SE;Sergipe;28005;Nossa Senhora da Glória;2021;12;2;0;145.38558786346397
280310;Itabi;4746;28;SE;Sergipe;28005;Nossa Senhora da Glória;2022;12;2;0;145.38558786346397
280360;Laranjeiras;24003;28;SE;Sergipe;28001;Aracaju;2020;12;10;0;143.73203349581303
280360;Laranjeiras;24003;28;SE;Sergipe;28001;Aracaju;2021;12;11;0;158.10523684539433
280360;Laranjeiras;24003;28;SE;Sergipe;28001;Aracaju;2022;12;11;0;158.10523684539433
280380;Malhada dos Bois;3580;28;SE;Sergipe;28007;Propriá;2022;12;2;0;192.73743016759778
280400;Maruim;15783;28;SE;Sergipe;28006;Nossa Senhora do Socorro;2020;12;7;0;153.01273522144078
280400;Maruim;15783;28;SE;Sergipe;28006;Nossa Senhora do Socorro;2021;12;7;0;153.01273522144078
280400;Maruim;15783;28;SE;Sergipe;28006;Nossa Senhora do Socorro;2022;12;7;0;153.01273522144078
280420;Monte Alegre de Sergipe;14346;28;SE;Sergipe;28005;Nossa Senhora da Glória;2018;12;3;0;72.14554579673776
280420;Monte Alegre de Sergipe;14346;28;SE;Sergipe;28005;Nossa Senhora da Glória;2019;12;2;0;48.09703053115851
280420;Monte Alegre de Sergipe;14346;28;SE;Sergipe;28005;Nossa Senhora da Glória;2020;12;6;0;144.29109159347553
280420;Monte Alegre de Sergipe;14346;28;SE;Sergipe;28005;Nossa Senhora da Glória;2021;12;6;0;144.29109159347553
280420;Monte Alegre de Sergipe;14346;28;SE;Sergipe;28005;Nossa Senhora da Glória;2022;12;6;0;144.29109159347553
280440;Neópolis;16450;28;SE;Sergipe;28007;Propriá;2018;12;2;0;41.94528875379939
280440;Neópolis;16450;28;SE;Sergipe;28007;Propriá;2019;12;4;0;83.89057750759878
280440;Neópolis;16450;28;SE;Sergipe;28007;Propriá;2020;12;8;0;167.78115501519756
280440;Neópolis;16450;28;SE;Sergipe;28007;Propriá;2021;12;8;0;167.78115501519756
280440;Neópolis;16450;28;SE;Sergipe;28007;Propriá;2022;12;8;0;167.78115501519756
280445;Nossa Senhora Aparecida;9243;28;SE;Sergipe;28003;Itabaiana;2020;12;4;0;149.30217461863032
280445;Nossa Senhora Aparecida;9243;28;SE;Sergipe;28003;Itabaiana;2021;12;4;0;149.30217461863032
280445;Nossa Senhora Aparecida;9243;28;SE;Sergipe;28003;Itabaiana;2022;12;4;0;149.30217461863032
280620;Salgado;20294;28;SE;Sergipe;28004;Lagarto;2021;12;7;0;119.00068985907164
280620;Salgado;20294;28;SE;Sergipe;28004;Lagarto;2022;12;7;0;119.00068985907164
280630;Santa Luzia do Itanhy;13480;28;SE;Sergipe;28002;Estância;2018;12;1;0;25.59347181008902
280630;Santa Luzia do Itanhy;13480;28;SE;Sergipe;28002;Estância;2019;12;1;0;25.59347181008902
280630;Santa Luzia do Itanhy;13480;28;SE;Sergipe;28002;Estância;2020;12;6;0;153.5608308605341
280630;Santa Luzia do Itanhy;13480;28;SE;Sergipe;28002;Estância;2021;12;6;0;153.5608308605341
280630;Santa Luzia do Itanhy;13480;28;SE;Sergipe;28002;Estância;2022;12;6;0;153.5608308605341
280640;Santana do São Francisco;7347;28;SE;Sergipe;28007;Propriá;2020;12;3;0;140.87382605144958
280640;Santana do São Francisco;7347;28;SE;Sergipe;28007;Propriá;2021;12;3;0;140.87382605144958
280640;Santana do São Francisco;7347;28;SE;Sergipe;28007;Propriá;2022;12;4;0;187.83176806859942
280650;Santa Rosa de Lima;3940;28;SE;Sergipe;28001;Aracaju;2020;12;2;0;175.12690355329948
280650;Santa Rosa de Lima;3940;28;SE;Sergipe;28001;Aracaju;2021;12;2;0;175.12690355329948
280650;Santa Rosa de Lima;3940;28;SE;Sergipe;28001;Aracaju;2022;12;2;0;175.12690355329948
280660;Santo Amaro das Brotas;11128;28;SE;Sergipe;28006;Nossa Senhora do Socorro;2018;12;1;0;31.002875629043853
