MUNICIPIO_CODIGO;MUNICIPIO_NOME;MUNICIPIO_POPULACAO;ESTADO_CODIGO;ESTADO_SIGLA;ESTADO_NOME;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ANO;MES;ESF;NASF;COBERTURA_ESAF
316740;Silvianópolis;6061;31;MG;Minas Gerais;31007;Pouso Alegre;2022;12;3;0;170.76390034647747
316750;Simão Pereira;2913;31;MG;Minas Gerais;31097;Juiz de Fora;2020;12;1;0;118.4346035015448
316750;Simão Pereira;2913;31;MG;Minas Gerais;31097;Juiz de Fora;2021;12;1;0;118.4346035015448
316750;Simão Pereira;2913;31;MG;Minas Gerais;31097;Juiz de Fora;2022;12;1;0;118.4346035015448
316780;Soledade de Minas;5602;31;MG;Minas Gerais;31008;São Lourenço;2018;12;1;0;61.58514816137094
316780;Soledade de Minas;5602;31;MG;Minas Gerais;31008;São Lourenço;2019;12;1;0;61.58514816137094
316780;Soledade de Minas;5602;31;MG;Minas Gerais;31008;São Lourenço;2020;12;2;0;123.17029632274188
316780;Soledade de Minas;5602;31;MG;Minas Gerais;31008;São Lourenço;2021;12;2;0;123.17029632274188
316780;Soledade de Minas;5602;31;MG;Minas Gerais;31008;São Lourenço;2022;12;2;0;123.17029632274188
316805;Taparuba;3390;31;MG;Minas Gerais;31059;Manhuaçu;2021;12;1;0;101.76991150442478
316805;Taparuba;3390;31;MG;Minas Gerais;31059;Manhuaçu;2022;12;1;0;101.76991150442478
316810;Tapira;3975;31;MG;Minas Gerais;31070;Araxá;2018;12;1;0;86.79245283018868
316810;Tapira;3975;31;MG;Minas Gerais;31070;Araxá;2019;12;1;0;86.79245283018868
316810;Tapira;3975;31;MG;Minas Gerais;31070;Araxá;2020;12;1;0;86.79245283018868
316810;Tapira;3975;31;MG;Minas Gerais;31070;Araxá;2021;12;1;0;86.79245283018868
316810;Tapira;3975;31;MG;Minas Gerais;31070;Araxá;2022;12;1;0;86.79245283018868
316820;Tapiraí;1689;31;MG;Minas Gerais;31030;Formiga;2020;12;1;0;204.26287744227352
316820;Tapiraí;1689;31;MG;Minas Gerais;31030;Formiga;2021;12;1;0;204.26287744227352
316820;Tapiraí;1689;31;MG;Minas Gerais;31030;Formiga;2022;12;1;0;204.26287744227352
316830;Taquaraçu de Minas;4135;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2020;12;1;0;83.4340991535671
316830;Taquaraçu de Minas;4135;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2021;12;1;0;83.4340991535671
316830;Taquaraçu de Minas;4135;31;MG;Minas Gerais;31016;Belo Horizonte/ Nova Lima/ Caeté ;2022;12;1;0;83.4340991535671
316870;Timóteo;77856;31;MG;Minas Gerais;31035;Coronel Fabriciano/Timóteo;2021;12;18;0;79.76263871763256
316870;Timóteo;77856;31;MG;Minas Gerais;31035;Coronel Fabriciano/Timóteo;2022;12;19;0;84.19389642416769
316880;Tiradentes;7508;31;MG;Minas Gerais;31015;São João Del Rei;2021;12;3;0;137.8529568460309
316880;Tiradentes;7508;31;MG;Minas Gerais;31015;São João Del Rei;2022;12;3;0;137.8529568460309
316905;Tocos do Moji;4086;31;MG;Minas Gerais;31007;Pouso Alegre;2018;12;1;0;84.43465491923642
316905;Tocos do Moji;4086;31;MG;Minas Gerais;31007;Pouso Alegre;2019;12;1;0;84.43465491923642
316905;Tocos do Moji;4086;31;MG;Minas Gerais;31007;Pouso Alegre;2020;12;1;0;84.43465491923642
316905;Tocos do Moji;4086;31;MG;Minas Gerais;31007;Pouso Alegre;2021;12;1;0;84.43465491923642
316905;Tocos do Moji;4086;31;MG;Minas Gerais;31007;Pouso Alegre;2022;12;2;0;168.86930983847284
316910;Toledo;7190;31;MG;Minas Gerais;31007;Pouso Alegre;2020;12;2;0;95.96662030598053
316910;Toledo;7190;31;MG;Minas Gerais;31007;Pouso Alegre;2021;12;2;0;95.96662030598053
316910;Toledo;7190;31;MG;Minas Gerais;31007;Pouso Alegre;2022;12;3;0;143.94993045897078
316920;Tombos;8621;31;MG;Minas Gerais;31042;Carangola;2021;12;1;0;40.018559331864054
316920;Tombos;8621;31;MG;Minas Gerais;31042;Carangola;2022;12;1;0;40.018559331864054
316960;Tupaciguara;25500;31;MG;Minas Gerais;31075;Uberlândia / Araguari;2020;12;7;0;94.70588235294117
316960;Tupaciguara;25500;31;MG;Minas Gerais;31075;Uberlândia / Araguari;2021;12;7;0;94.70588235294117
316960;Tupaciguara;25500;31;MG;Minas Gerais;31075;Uberlândia / Araguari;2022;12;7;0;94.70588235294117
317020;Uberlândia;725536;31;MG;Minas Gerais;31075;Uberlândia / Araguari;2020;12;84;0;39.942883606051254
317020;Uberlândia;725536;31;MG;Minas Gerais;31075;Uberlândia / Araguari;2021;12;86;0;40.893904644290565
317020;Uberlândia;725536;31;MG;Minas Gerais;31075;Uberlândia / Araguari;2022;12;88;0;41.84492568252988
317075;Varjão de Minas;7023;31;MG;Minas Gerais;31057;Patos de Minas;2020;12;3;0;147.37291755659973
317075;Varjão de Minas;7023;31;MG;Minas Gerais;31057;Patos de Minas;2021;12;3;0;147.37291755659973
317075;Varjão de Minas;7023;31;MG;Minas Gerais;31057;Patos de Minas;2022;12;3;0;147.37291755659973
317090;Varzelândia;18842;31;MG;Minas Gerais;31049;Brasília de Minas/São Francisco;2021;12;10;0;183.1015815730814
317090;Varzelândia;18842;31;MG;Minas Gerais;31049;Brasília de Minas/São Francisco;2022;12;10;0;183.1015815730814
317100;Vazante;20771;31;MG;Minas Gerais;31057;Patos de Minas;2020;12;7;0;116.26787347744451
317100;Vazante;20771;31;MG;Minas Gerais;31057;Patos de Minas;2021;12;7;0;116.26787347744451
317100;Vazante;20771;31;MG;Minas Gerais;31057;Patos de Minas;2022;12;7;0;116.26787347744451
317120;Vespasiano;137821;31;MG;Minas Gerais;31025;Vespasiano;2018;12;7;0;17.52272875686579
317120;Vespasiano;137821;31;MG;Minas Gerais;31025;Vespasiano;2019;12;8;0;20.02597572213233
317170;Virgínia;8933;31;MG;Minas Gerais;31008;São Lourenço;2022;12;3;0;115.86253218403672
317180;Virginópolis;10336;31;MG;Minas Gerais;31020;Guanhães;2021;12;4;0;133.5139318885449
317180;Virginópolis;10336;31;MG;Minas Gerais;31020;Guanhães;2022;12;4;0;133.5139318885449
317190;Virgolândia;4848;31;MG;Minas Gerais;31036;Governador Valadares;2020;12;3;0;213.490099009901
317220;Wenceslau Braz;2279;31;MG;Minas Gerais;31003;Itajubá;2018;12;1;0;151.38218516893374
317220;Wenceslau Braz;2279;31;MG;Minas Gerais;31003;Itajubá;2019;12;1;0;151.38218516893374
317220;Wenceslau Braz;2279;31;MG;Minas Gerais;31003;Itajubá;2020;12;1;0;151.38218516893374
317220;Wenceslau Braz;2279;31;MG;Minas Gerais;31003;Itajubá;2021;12;1;0;151.38218516893374
317220;Wenceslau Braz;2279;31;MG;Minas Gerais;31003;Itajubá;2022;12;1;0;151.38218516893374
320010;Afonso Cláudio;30603;32;ES;Espírito Santo;32002;Metropolitana;2018;12;1;0;11.27340456817959
320010;Afonso Cláudio;30603;32;ES;Espírito Santo;32002;Metropolitana;2020;12;10;0;112.7340456817959
320010;Afonso Cláudio;30603;32;ES;Espírito Santo;32002;Metropolitana;2021;12;10;0;112.7340456817959
320010;Afonso Cláudio;30603;32;ES;Espírito Santo;32002;Metropolitana;2022;12;10;0;112.7340456817959
320013;Águia Branca;9714;32;ES;Espírito Santo;32005;Central Norte;2019;12;1;0;35.51575046324892
320013;Águia Branca;9714;32;ES;Espírito Santo;32005;Central Norte;2020;12;4;0;142.06300185299568
320013;Águia Branca;9714;32;ES;Espírito Santo;32005;Central Norte;2021;12;5;0;177.5787523162446
320013;Águia Branca;9714;32;ES;Espírito Santo;32005;Central Norte;2022;12;5;0;177.5787523162446
320016;Água Doce do Norte;12038;32;ES;Espírito Santo;32005;Central Norte;2021;12;6;0;171.95547433128428
320016;Água Doce do Norte;12038;32;ES;Espírito Santo;32005;Central Norte;2022;12;6;0;171.95547433128428
320020;Alegre;26397;32;ES;Espírito Santo;32004;Sul;2018;12;4;0;52.27866803045801
320020;Alegre;26397;32;ES;Espírito Santo;32004;Sul;2019;12;10;0;130.696670076145
320020;Alegre;26397;32;ES;Espírito Santo;32004;Sul;2020;12;10;0;130.696670076145
320020;Alegre;26397;32;ES;Espírito Santo;32004;Sul;2021;12;10;0;130.696670076145
320020;Alegre;26397;32;ES;Espírito Santo;32004;Sul;2022;12;10;0;130.696670076145
320035;Alto Rio Novo;7438;32;ES;Espírito Santo;32005;Central Norte;2020;12;4;0;185.53374563054584
320035;Alto Rio Novo;7438;32;ES;Espírito Santo;32005;Central Norte;2021;12;4;0;185.53374563054584
320035;Alto Rio Novo;7438;32;ES;Espírito Santo;32005;Central Norte;2022;12;4;0;185.53374563054584
320060;Aracruz;99336;32;ES;Espírito Santo;32002;Metropolitana;2018;12;6;0;20.838366755254892
320060;Aracruz;99336;32;ES;Espírito Santo;32002;Metropolitana;2019;12;11;0;38.20367238463397
320060;Aracruz;99336;32;ES;Espírito Santo;32002;Metropolitana;2020;12;26;0;90.2995892727712
320060;Aracruz;99336;32;ES;Espírito Santo;32002;Metropolitana;2021;12;26;0;90.2995892727712
320060;Aracruz;99336;32;ES;Espírito Santo;32002;Metropolitana;2022;12;27;0;93.77265039864702
320070;Atilio Vivacqua;11218;32;ES;Espírito Santo;32004;Sul;2020;12;6;0;184.52487074344802
320070;Atilio Vivacqua;11218;32;ES;Espírito Santo;32004;Sul;2021;12;6;0;184.52487074344802
320070;Atilio Vivacqua;11218;32;ES;Espírito Santo;32004;Sul;2022;12;6;0;184.52487074344802
320110;Bom Jesus do Norte;9832;32;ES;Espírito Santo;32004;Sul;2018;12;4;0;140.3580146460537
320110;Bom Jesus do Norte;9832;32;ES;Espírito Santo;32004;Sul;2019;12;4;0;140.3580146460537
320110;Bom Jesus do Norte;9832;32;ES;Espírito Santo;32004;Sul;2020;12;4;0;140.3580146460537
320110;Bom Jesus do Norte;9832;32;ES;Espírito Santo;32004;Sul;2021;12;4;0;140.3580146460537
320110;Bom Jesus do Norte;9832;32;ES;Espírito Santo;32004;Sul;2022;12;4;0;140.3580146460537
320130;Cariacica;375500;32;ES;Espírito Santo;32002;Metropolitana;2018;12;13;0;11.944074567243675
320130;Cariacica;375500;32;ES;Espírito Santo;32002;Metropolitana;2019;12;26;0;23.88814913448735
320130;Cariacica;375500;32;ES;Espírito Santo;32002;Metropolitana;2020;12;40;0;36.75099866844208
320130;Cariacica;375500;32;ES;Espírito Santo;32002;Metropolitana;2021;12;62;0;56.96404793608522
320170;Conceição do Castelo;12219;32;ES;Espírito Santo;32002;Metropolitana;2018;12;3;0;84.70414927571814
320170;Conceição do Castelo;12219;32;ES;Espírito Santo;32002;Metropolitana;2019;12;3;0;84.70414927571814
320170;Conceição do Castelo;12219;32;ES;Espírito Santo;32002;Metropolitana;2020;12;4;0;112.93886570095752
320170;Conceição do Castelo;12219;32;ES;Espírito Santo;32002;Metropolitana;2021;12;4;0;112.93886570095752
320170;Conceição do Castelo;12219;32;ES;Espírito Santo;32002;Metropolitana;2022;12;4;0;112.93886570095752
320190;Domingos Martins;35937;32;ES;Espírito Santo;32002;Metropolitana;2018;12;1;0;9.600133567075716
320190;Domingos Martins;35937;32;ES;Espírito Santo;32002;Metropolitana;2019;12;3;0;28.800400701227147
320190;Domingos Martins;35937;32;ES;Espírito Santo;32002;Metropolitana;2020;12;9;0;86.40120210368144
320190;Domingos Martins;35937;32;ES;Espírito Santo;32002;Metropolitana;2021;12;9;0;86.40120210368144
320190;Domingos Martins;35937;32;ES;Espírito Santo;32002;Metropolitana;2022;12;9;0;86.40120210368144
320200;Dores do Rio Preto;6669;32;ES;Espírito Santo;32004;Sul;2022;12;3;0;155.19568151147098
320210;Ecoporanga;21995;32;ES;Espírito Santo;32005;Central Norte;2020;12;8;0;125.48306433280291
320210;Ecoporanga;21995;32;ES;Espírito Santo;32005;Central Norte;2021;12;8;0;125.48306433280291
320210;Ecoporanga;21995;32;ES;Espírito Santo;32005;Central Norte;2022;12;9;0;141.16844737440329
320220;Fundão;17884;32;ES;Espírito Santo;32002;Metropolitana;2018;12;1;0;19.290986356519795
320220;Fundão;17884;32;ES;Espírito Santo;32002;Metropolitana;2019;12;1;0;19.290986356519795
320220;Fundão;17884;32;ES;Espírito Santo;32002;Metropolitana;2020;12;6;0;115.74591813911877
320220;Fundão;17884;32;ES;Espírito Santo;32002;Metropolitana;2021;12;6;0;115.74591813911877
320220;Fundão;17884;32;ES;Espírito Santo;32002;Metropolitana;2022;12;6;0;115.74591813911877
320225;Governador Lindenberg;11073;32;ES;Espírito Santo;32005;Central Norte;2019;12;1;0;31.15686805743701
320225;Governador Lindenberg;11073;32;ES;Espírito Santo;32005;Central Norte;2020;12;5;0;155.78434028718505
320225;Governador Lindenberg;11073;32;ES;Espírito Santo;32005;Central Norte;2021;12;5;0;155.78434028718505
320225;Governador Lindenberg;11073;32;ES;Espírito Santo;32005;Central Norte;2022;12;5;0;155.78434028718505
320240;Guarapari;132915;32;ES;Espírito Santo;32002;Metropolitana;2018;12;16;0;41.53030132039273
320240;Guarapari;132915;32;ES;Espírito Santo;32002;Metropolitana;2019;12;8;0;20.765150660196365
320240;Guarapari;132915;32;ES;Espírito Santo;32002;Metropolitana;2020;12;21;0;54.50852048301546
320240;Guarapari;132915;32;ES;Espírito Santo;32002;Metropolitana;2021;12;23;0;59.699808148064555
320240;Guarapari;132915;32;ES;Espírito Santo;32002;Metropolitana;2022;12;23;0;59.699808148064555
320245;Ibatiba;25296;32;ES;Espírito Santo;32002;Metropolitana;2018;12;3;0;40.915559772296014
320245;Ibatiba;25296;32;ES;Espírito Santo;32002;Metropolitana;2019;12;2;0;27.277039848197344
320245;Ibatiba;25296;32;ES;Espírito Santo;32002;Metropolitana;2020;12;6;0;81.83111954459203
320245;Ibatiba;25296;32;ES;Espírito Santo;32002;Metropolitana;2021;12;6;0;81.83111954459203
320245;Ibatiba;25296;32;ES;Espírito Santo;32002;Metropolitana;2022;12;6;0;81.83111954459203
320250;Ibiraçu;12561;32;ES;Espírito Santo;32002;Metropolitana;2018;12;1;0;27.465966085502746
320250;Ibiraçu;12561;32;ES;Espírito Santo;32002;Metropolitana;2019;12;1;0;27.465966085502746
320250;Ibiraçu;12561;32;ES;Espírito Santo;32002;Metropolitana;2020;12;4;0;109.86386434201098
320250;Ibiraçu;12561;32;ES;Espírito Santo;32002;Metropolitana;2021;12;4;0;109.86386434201098
320250;Ibiraçu;12561;32;ES;Espírito Santo;32002;Metropolitana;2022;12;4;0;109.86386434201098
320255;Ibitirama;9550;32;ES;Espírito Santo;32004;Sul;2020;12;4;0;144.5026178010471
320255;Ibitirama;9550;32;ES;Espírito Santo;32004;Sul;2021;12;4;0;144.5026178010471
320255;Ibitirama;9550;32;ES;Espírito Santo;32004;Sul;2022;12;4;0;144.5026178010471
320260;Iconha;12055;32;ES;Espírito Santo;32004;Sul;2020;12;5;0;143.09415180423062
320260;Iconha;12055;32;ES;Espírito Santo;32004;Sul;2021;12;6;0;171.71298216507674
320260;Iconha;12055;32;ES;Espírito Santo;32004;Sul;2022;12;6;0;171.71298216507674
320270;Itaguaçu;14368;32;ES;Espírito Santo;32002;Metropolitana;2018;12;2;0;48.02338530066815
320270;Itaguaçu;14368;32;ES;Espírito Santo;32002;Metropolitana;2019;12;1;0;24.011692650334076
320270;Itaguaçu;14368;32;ES;Espírito Santo;32002;Metropolitana;2020;12;5;0;120.05846325167037
320270;Itaguaçu;14368;32;ES;Espírito Santo;32002;Metropolitana;2021;12;5;0;120.05846325167037
320270;Itaguaçu;14368;32;ES;Espírito Santo;32002;Metropolitana;2022;12;6;0;144.07015590200444
320280;Itapemirim;45801;32;ES;Espírito Santo;32004;Sul;2018;12;1;0;7.532586624746185
320280;Itapemirim;45801;32;ES;Espírito Santo;32004;Sul;2019;12;3;0;22.597759874238555
320280;Itapemirim;45801;32;ES;Espírito Santo;32004;Sul;2020;12;11;0;82.85845287220803
320280;Itapemirim;45801;32;ES;Espírito Santo;32004;Sul;2021;12;11;0;82.85845287220803
320280;Itapemirim;45801;32;ES;Espírito Santo;32004;Sul;2022;12;11;0;82.85845287220803
320290;Itarana;12452;32;ES;Espírito Santo;32002;Metropolitana;2020;12;4;0;110.82557018952778
320290;Itarana;12452;32;ES;Espírito Santo;32002;Metropolitana;2021;12;5;0;138.53196273690975
320290;Itarana;12452;32;ES;Espírito Santo;32002;Metropolitana;2022;12;5;0;138.53196273690975
320300;Iúna;27846;32;ES;Espírito Santo;32004;Sul;2018;12;5;0;61.947856065503125
320300;Iúna;27846;32;ES;Espírito Santo;32004;Sul;2019;12;5;0;61.947856065503125
320300;Iúna;27846;32;ES;Espírito Santo;32004;Sul;2020;12;7;0;86.72699849170438
320300;Iúna;27846;32;ES;Espírito Santo;32004;Sul;2021;12;9;0;111.50614091790563
320300;Iúna;27846;32;ES;Espírito Santo;32004;Sul;2022;12;11;0;136.2852833441069
320310;Jerônimo Monteiro;11627;32;ES;Espírito Santo;32004;Sul;2018;12;2;0;59.34462888105272
320310;Jerônimo Monteiro;11627;32;ES;Espírito Santo;32004;Sul;2019;12;2;0;59.34462888105272
320310;Jerônimo Monteiro;11627;32;ES;Espírito Santo;32004;Sul;2020;12;4;0;118.68925776210544
320310;Jerônimo Monteiro;11627;32;ES;Espírito Santo;32004;Sul;2021;12;4;0;118.68925776210544
320310;Jerônimo Monteiro;11627;32;ES;Espírito Santo;32004;Sul;2022;12;4;0;118.68925776210544
320313;João Neiva;15431;32;ES;Espírito Santo;32002;Metropolitana;2018;12;1;0;22.35759186054047
320313;João Neiva;15431;32;ES;Espírito Santo;32002;Metropolitana;2019;12;2;0;44.71518372108094
320313;João Neiva;15431;32;ES;Espírito Santo;32002;Metropolitana;2020;12;6;0;134.14555116324283
320313;João Neiva;15431;32;ES;Espírito Santo;32002;Metropolitana;2021;12;6;0;134.14555116324283
320313;João Neiva;15431;32;ES;Espírito Santo;32002;Metropolitana;2022;12;6;0;134.14555116324283
320316;Laranja da Terra;11068;32;ES;Espírito Santo;32002;Metropolitana;2020;12;4;0;124.68377303939285
320316;Laranja da Terra;11068;32;ES;Espírito Santo;32002;Metropolitana;2021;12;4;0;124.68377303939285
320316;Laranja da Terra;11068;32;ES;Espírito Santo;32002;Metropolitana;2022;12;4;0;124.68377303939285
320320;Linhares;171265;32;ES;Espírito Santo;32005;Central Norte;2018;12;7;0;14.100954660905614
320320;Linhares;171265;32;ES;Espírito Santo;32005;Central Norte;2019;12;12;0;24.17306513298105
320320;Linhares;171265;32;ES;Espírito Santo;32005;Central Norte;2020;12;38;0;76.54803958777333
320320;Linhares;171265;32;ES;Espírito Santo;32005;Central Norte;2021;12;38;0;76.54803958777333
320320;Linhares;171265;32;ES;Espírito Santo;32005;Central Norte;2022;12;44;0;88.63457215426386
320330;Mantenópolis;12259;32;ES;Espírito Santo;32005;Central Norte;2020;12;5;0;140.71294559099437
320330;Mantenópolis;12259;32;ES;Espírito Santo;32005;Central Norte;2021;12;5;0;140.71294559099437
320330;Mantenópolis;12259;32;ES;Espírito Santo;32005;Central Norte;2022;12;5;0;140.71294559099437
320332;Marataízes;46198;32;ES;Espírito Santo;32004;Sul;2018;12;1;0;7.467855751331227
320332;Marataízes;46198;32;ES;Espírito Santo;32004;Sul;2019;12;2;0;14.935711502662453
320332;Marataízes;46198;32;ES;Espírito Santo;32004;Sul;2020;12;15;0;112.0178362699684
320332;Marataízes;46198;32;ES;Espírito Santo;32004;Sul;2021;12;16;0;119.48569202129963
320332;Marataízes;46198;32;ES;Espírito Santo;32004;Sul;2022;12;16;0;119.48569202129963
320334;Marechal Floriano;19594;32;ES;Espírito Santo;32002;Metropolitana;2018;12;2;0;35.2148616923548
320334;Marechal Floriano;19594;32;ES;Espírito Santo;32002;Metropolitana;2019;12;2;0;35.2148616923548
320334;Marechal Floriano;19594;32;ES;Espírito Santo;32002;Metropolitana;2020;12;7;0;123.25201592324181
320334;Marechal Floriano;19594;32;ES;Espírito Santo;32002;Metropolitana;2021;12;7;0;123.25201592324181
320334;Marechal Floriano;19594;32;ES;Espírito Santo;32002;Metropolitana;2022;12;7;0;123.25201592324181
320340;Mimoso do Sul;24769;32;ES;Espírito Santo;32004;Sul;2019;12;2;0;27.85740239815899
320340;Mimoso do Sul;24769;32;ES;Espírito Santo;32004;Sul;2020;12;12;0;167.14441438895395
320340;Mimoso do Sul;24769;32;ES;Espírito Santo;32004;Sul;2021;12;12;0;167.14441438895395
320340;Mimoso do Sul;24769;32;ES;Espírito Santo;32004;Sul;2022;12;12;0;167.14441438895395
320360;Mucurici;5467;32;ES;Espírito Santo;32005;Central Norte;2020;12;3;0;189.31772452899213
320360;Mucurici;5467;32;ES;Espírito Santo;32005;Central Norte;2021;12;3;0;189.31772452899213
320360;Mucurici;5467;32;ES;Espírito Santo;32005;Central Norte;2022;12;3;0;189.31772452899213
320380;Muqui;15736;32;ES;Espírito Santo;32004;Sul;2020;12;5;0;109.62125063548551
320380;Muqui;15736;32;ES;Espírito Santo;32004;Sul;2021;12;5;0;109.62125063548551
320380;Muqui;15736;32;ES;Espírito Santo;32004;Sul;2022;12;5;0;109.62125063548551
320400;Pancas;18923;32;ES;Espírito Santo;32005;Central Norte;2018;12;2;0;36.46356286001163
320400;Pancas;18923;32;ES;Espírito Santo;32005;Central Norte;2019;12;2;0;36.46356286001163
320400;Pancas;18923;32;ES;Espírito Santo;32005;Central Norte;2020;12;8;0;145.8542514400465
320400;Pancas;18923;32;ES;Espírito Santo;32005;Central Norte;2021;12;9;0;164.08603287005232
320400;Pancas;18923;32;ES;Espírito Santo;32005;Central Norte;2022;12;9;0;164.08603287005232
320405;Pedro Canário;21343;32;ES;Espírito Santo;32005;Central Norte;2018;12;5;0;80.82275219041372
320405;Pedro Canário;21343;32;ES;Espírito Santo;32005;Central Norte;2019;12;3;0;48.49365131424823
320405;Pedro Canário;21343;32;ES;Espírito Santo;32005;Central Norte;2020;12;6;0;96.98730262849647
320405;Pedro Canário;21343;32;ES;Espírito Santo;32005;Central Norte;2021;12;7;0;113.1518530665792
320405;Pedro Canário;21343;32;ES;Espírito Santo;32005;Central Norte;2022;12;7;0;113.1518530665792
320420;Piúma;21124;32;ES;Espírito Santo;32004;Sul;2018;12;1;0;16.332134065517895
320420;Piúma;21124;32;ES;Espírito Santo;32004;Sul;2019;12;2;0;32.66426813103579
320420;Piúma;21124;32;ES;Espírito Santo;32004;Sul;2020;12;8;0;130.65707252414316
320420;Piúma;21124;32;ES;Espírito Santo;32004;Sul;2021;12;8;0;130.65707252414316
320420;Piúma;21124;32;ES;Espírito Santo;32004;Sul;2022;12;8;0;130.65707252414316
320425;Ponto Belo;6486;32;ES;Espírito Santo;32005;Central Norte;2018;12;1;0;53.191489361702125
320425;Ponto Belo;6486;32;ES;Espírito Santo;32005;Central Norte;2020;12;3;0;159.5744680851064
320425;Ponto Belo;6486;32;ES;Espírito Santo;32005;Central Norte;2021;12;3;0;159.5744680851064
320425;Ponto Belo;6486;32;ES;Espírito Santo;32005;Central Norte;2022;12;3;0;159.5744680851064
320435;Rio Bananal;19035;32;ES;Espírito Santo;32005;Central Norte;2018;12;3;0;54.37352245862884
320435;Rio Bananal;19035;32;ES;Espírito Santo;32005;Central Norte;2019;12;3;0;54.37352245862884
320435;Rio Bananal;19035;32;ES;Espírito Santo;32005;Central Norte;2020;12;5;0;90.62253743104807
