MUNICIPIO_CODIGO;MES_ANO;CAUSABAS;TOTAL_OBITOS;MUNICIPIO_NOME;latitude;longitude;capital;ESTADO_CODIGO;siafi_id;ddd;fuso_horario;ESTADO_SIGLA;REGIAO_SAUDE_CODIGO;REGIAO_SAUDE_NOME;ESTADO_NOME;MUNICIPIO_POPULACAO
231180;03-2021;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;04-2020;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;04-2021;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;05-2018;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;05-2020;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;06-2020;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;06-2021;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;07-2021;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;07-2022;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;08-2020;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;08-2021;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;09-2019;F10;2;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;10-2018;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;10-2020;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;10-2022;F10;3;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;11-2022;F10;3;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231180;12-2019;F10;1;Russas;-4.92673;-37.9721;0;23;1537;88;America/Sao_Paulo;CE;23009;9ª Região Russas;Ceará;72609
231190;05-2022;F10;1;Saboeiro;-6.5346;-39.9017;0;23;1539;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;13755
231190;07-2020;F10;1;Saboeiro;-6.5346;-39.9017;0;23;1539;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;13755
231190;12-2021;F10;1;Saboeiro;-6.5346;-39.9017;0;23;1539;88;America/Sao_Paulo;CE;23018;18ª Região Iguatú;Ceará;13755
231195;11-2020;F10;1;Salitre;-7.28398;-40.45;0;23;1273;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;16635
231200;01-2020;F10;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231200;01-2021;F10;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231200;02-2022;F10;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231200;06-2019;F10;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231200;06-2022;F10;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231200;09-2020;F19;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231200;11-2022;F10;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231200;12-2018;F10;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231200;12-2022;F10;1;Santana do Acaraú;-3.46144;-40.2118;0;23;1541;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;28436
231210;02-2022;F10;1;Santana do Cariri;-7.17613;-39.7302;0;23;1543;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;16981
231210;04-2018;F10;1;Santana do Cariri;-7.17613;-39.7302;0;23;1543;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;16981
231210;05-2022;F10;1;Santana do Cariri;-7.17613;-39.7302;0;23;1543;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;16981
231210;06-2021;F10;1;Santana do Cariri;-7.17613;-39.7302;0;23;1543;88;America/Sao_Paulo;CE;23020;20ª Região Crato;Ceará;16981
231220;02-2021;F10;1;Santa Quitéria;-4.32608;-40.1523;0;23;1545;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;40239
231220;07-2022;F10;1;Santa Quitéria;-4.32608;-40.1523;0;23;1545;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;40239
231230;01-2019;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;01-2020;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;02-2019;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;02-2022;F10;2;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;03-2020;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;03-2022;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;04-2019;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;05-2018;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;05-2019;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;05-2020;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;05-2021;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;06-2020;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;06-2022;F10;2;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;07-2018;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;08-2020;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;08-2021;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;08-2022;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;09-2018;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;09-2021;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;10-2021;F13;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;10-2022;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;11-2022;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;12-2018;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231230;12-2021;F10;1;São Benedito;-4.04713;-40.8596;0;23;1547;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;47657
231240;01-2021;F10;1;São Gonçalo do Amarante;-3.60515;-38.9726;0;23;1549;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;60126
231240;03-2022;F10;1;São Gonçalo do Amarante;-3.60515;-38.9726;0;23;1549;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;60126
231240;04-2020;F10;1;São Gonçalo do Amarante;-3.60515;-38.9726;0;23;1549;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;60126
231240;06-2021;F10;1;São Gonçalo do Amarante;-3.60515;-38.9726;0;23;1549;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;60126
231240;07-2021;F10;1;São Gonçalo do Amarante;-3.60515;-38.9726;0;23;1549;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;60126
231240;10-2022;F10;1;São Gonçalo do Amarante;-3.60515;-38.9726;0;23;1549;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;60126
231240;11-2022;F14;1;São Gonçalo do Amarante;-3.60515;-38.9726;0;23;1549;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;60126
231240;12-2021;F10;2;São Gonçalo do Amarante;-3.60515;-38.9726;0;23;1549;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;60126
231250;10-2019;F10;1;São João do Jaguaribe;-5.27516;-38.2694;0;23;1551;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;5855
231260;06-2018;F10;1;São Luís do Curu;-3.66976;-39.2391;0;23;1553;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;10856
231260;11-2020;F10;1;São Luís do Curu;-3.66976;-39.2391;0;23;1553;85;America/Sao_Paulo;CE;23002;2ª Região Caucaia;Ceará;10856
231270;01-2020;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231270;03-2018;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231270;03-2019;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231270;04-2020;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231270;05-2019;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231270;06-2022;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231270;07-2019;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231270;08-2021;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231270;10-2021;F10;1;Senador Pompeu;-5.58244;-39.3704;0;23;1555;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;24256
231290;01-2018;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;01-2019;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;01-2019;F11;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;01-2020;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;01-2021;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;01-2021;F19;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;01-2022;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;02-2018;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;02-2020;F10;3;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;02-2021;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;03-2018;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;03-2019;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;03-2020;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;04-2018;F10;3;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;04-2018;F19;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;04-2019;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;04-2020;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;04-2021;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;04-2022;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;05-2018;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;05-2019;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;05-2021;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;05-2022;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;06-2018;F10;3;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;06-2019;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;06-2020;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;06-2020;F15;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;06-2021;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;06-2022;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;07-2018;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;07-2018;F16;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;07-2019;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;07-2020;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;07-2022;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;08-2018;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;08-2018;F19;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;08-2019;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;08-2022;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;09-2020;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;09-2022;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;10-2019;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;10-2020;F10;4;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;10-2021;F10;3;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;11-2018;F10;6;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;11-2019;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;11-2020;F10;2;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;11-2020;F19;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;11-2021;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;12-2018;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;12-2019;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231290;12-2021;F10;1;Sobral;-3.68913;-40.3482;0;23;1559;88;America/Sao_Paulo;CE;23011;11ª Região Sobral;Ceará;219030
231300;10-2021;F10;1;Solonópole;-5.71894;-39.0107;0;23;1561;88;America/Sao_Paulo;CE;23008;8ª Região Quixadá;Ceará;18083
231310;04-2022;F10;2;Tabuleiro do Norte;-5.24353;-38.1282;0;23;1563;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;30655
231310;05-2019;F10;1;Tabuleiro do Norte;-5.24353;-38.1282;0;23;1563;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;30655
231310;06-2019;F10;1;Tabuleiro do Norte;-5.24353;-38.1282;0;23;1563;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;30655
231310;08-2018;F10;1;Tabuleiro do Norte;-5.24353;-38.1282;0;23;1563;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;30655
231310;10-2022;F10;1;Tabuleiro do Norte;-5.24353;-38.1282;0;23;1563;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;30655
231310;11-2022;F10;1;Tabuleiro do Norte;-5.24353;-38.1282;0;23;1563;88;America/Sao_Paulo;CE;23010;10ª Região Limoeiro do Norte;Ceará;30655
231320;02-2022;F10;1;Tamboril;-4.83136;-40.3196;0;23;1565;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;24812
231320;03-2021;F19;1;Tamboril;-4.83136;-40.3196;0;23;1565;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;24812
231320;08-2022;F10;1;Tamboril;-4.83136;-40.3196;0;23;1565;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;24812
231320;11-2018;F10;1;Tamboril;-4.83136;-40.3196;0;23;1565;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;24812
231320;11-2022;F10;1;Tamboril;-4.83136;-40.3196;0;23;1565;88;America/Sao_Paulo;CE;23015;15ª Região Crateús;Ceará;24812
231330;01-2019;F10;2;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;01-2020;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;01-2021;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;02-2019;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;02-2022;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;03-2020;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;04-2019;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;04-2022;F10;2;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;05-2020;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;06-2020;F10;2;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;06-2022;F10;2;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;07-2019;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;07-2022;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;08-2018;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;08-2019;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;08-2020;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;08-2021;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;08-2022;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;09-2019;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;09-2022;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;11-2018;F10;2;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;11-2020;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;11-2021;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231330;12-2022;F10;1;Tauá;-5.98585;-40.2968;0;23;1567;88;America/Sao_Paulo;CE;23014;14ª Região Tauá;Ceará;56086
231340;01-2019;F10;2;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;01-2019;F19;1;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;01-2021;F10;1;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;02-2020;F10;1;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;02-2021;F10;2;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;02-2022;F10;1;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;03-2020;F10;3;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;03-2022;F10;3;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;04-2021;F10;3;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;05-2020;F10;1;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;05-2021;F10;1;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;06-2019;F10;3;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;06-2020;F10;1;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;06-2022;F10;1;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
231340;07-2020;F10;2;Tianguá;-3.72965;-40.9923;0;23;1569;88;America/Sao_Paulo;CE;23013;13ª Região Tianguá;Ceará;81656
